Size,runIndex,GPU time(us),CPU time(us)
256,750,5.52960e+01,2.63000e+02
256,751,5.52960e+01,2.65000e+02
256,752,5.52960e+01,2.65000e+02
256,753,5.52960e+01,2.62000e+02
256,754,5.52960e+01,2.63000e+02
256,755,5.52960e+01,2.62000e+02
256,756,5.42720e+01,2.65000e+02
256,757,5.52960e+01,2.65000e+02
256,758,5.52960e+01,2.64000e+02
256,759,5.52960e+01,2.64000e+02
256,760,5.52960e+01,2.61000e+02
256,761,5.52960e+01,2.65000e+02
256,762,5.52960e+01,2.64000e+02
256,763,5.52960e+01,2.65000e+02
256,764,5.42720e+01,2.64000e+02
256,765,5.42720e+01,2.67000e+02
256,766,5.52960e+01,2.63000e+02
256,767,5.52960e+01,2.62000e+02
256,768,5.42720e+01,2.61000e+02
256,769,5.52960e+01,2.62000e+02
256,770,5.52960e+01,2.62000e+02
256,771,5.52960e+01,2.68000e+02
256,772,5.52960e+01,2.63000e+02
256,773,5.52960e+01,2.72000e+02
256,774,5.42720e+01,2.65000e+02
256,775,5.52960e+01,2.60000e+02
256,776,5.52960e+01,2.59000e+02
256,777,5.52960e+01,2.61000e+02
256,778,5.52960e+01,2.61000e+02
256,779,5.52960e+01,2.65000e+02
256,780,5.52960e+01,2.60000e+02
256,781,5.42720e+01,2.58000e+02
256,782,5.52960e+01,2.64000e+02
256,783,5.52960e+01,2.63000e+02
256,784,5.52960e+01,2.62000e+02
256,785,5.42720e+01,2.61000e+02
256,786,5.52960e+01,2.63000e+02
256,787,5.52960e+01,2.67000e+02
256,788,5.42720e+01,2.58000e+02
256,789,5.52960e+01,2.58000e+02
256,790,5.52960e+01,2.64000e+02
256,791,5.52960e+01,2.61000e+02
256,792,5.52960e+01,2.60000e+02
256,793,5.52960e+01,2.65000e+02
256,794,5.52960e+01,2.64000e+02
256,795,5.52960e+01,2.60000e+02
256,796,5.63200e+01,2.59000e+02
256,797,5.52960e+01,2.66000e+02
256,798,5.52960e+01,2.61000e+02
256,799,5.52960e+01,2.61000e+02
256,800,5.63200e+01,2.63000e+02
256,801,5.42720e+01,2.66000e+02
256,802,5.52960e+01,2.68000e+02
256,803,5.52960e+01,2.66000e+02
256,804,5.63200e+01,2.67000e+02
256,805,5.52960e+01,2.62000e+02
256,806,5.52960e+01,2.68000e+02
256,807,5.52960e+01,2.66000e+02
256,808,5.93920e+01,2.64000e+02
256,809,5.52960e+01,2.60000e+02
256,810,5.42720e+01,2.65000e+02
256,811,5.52960e+01,2.63000e+02
256,812,5.42720e+01,2.70000e+02
256,813,5.52960e+01,2.61000e+02
256,814,5.52960e+01,2.63000e+02
256,815,5.52960e+01,2.67000e+02
256,816,5.52960e+01,2.65000e+02
256,817,5.52960e+01,2.63000e+02
256,818,5.42720e+01,2.68000e+02
256,819,5.63200e+01,2.66000e+02
256,820,5.52960e+01,2.62000e+02
256,821,5.52960e+01,2.64000e+02
256,822,5.52960e+01,2.67000e+02
256,823,5.63200e+01,2.61000e+02
256,824,5.52960e+01,2.60000e+02
256,825,5.52960e+01,2.64000e+02
256,826,5.52960e+01,2.62000e+02
256,827,5.52960e+01,2.67000e+02
256,828,5.52960e+01,2.66000e+02
256,829,5.52960e+01,2.64000e+02
256,830,5.52960e+01,2.63000e+02
256,831,5.52960e+01,2.63000e+02
256,832,5.52960e+01,2.67000e+02
256,833,5.52960e+01,2.65000e+02
256,834,5.52960e+01,2.63000e+02
256,835,5.52960e+01,2.64000e+02
256,836,5.52960e+01,2.61000e+02
256,837,5.52960e+01,2.65000e+02
256,838,5.63200e+01,2.67000e+02
256,839,5.42720e+01,2.65000e+02
256,840,5.42720e+01,2.60000e+02
256,841,5.63200e+01,2.64000e+02
256,842,6.04160e+01,2.70000e+02
256,843,5.52960e+01,2.59000e+02
256,844,5.42720e+01,2.62000e+02
256,845,5.52960e+01,2.65000e+02
256,846,5.52960e+01,2.65000e+02
256,847,5.52960e+01,2.65000e+02
256,848,5.42720e+01,2.65000e+02
256,849,5.52960e+01,2.67000e+02
256,850,5.52960e+01,2.64000e+02
256,851,5.52960e+01,2.60000e+02
256,852,5.52960e+01,2.65000e+02
256,853,5.52960e+01,2.63000e+02
256,854,5.52960e+01,2.62000e+02
256,855,5.52960e+01,2.34000e+02
256,856,6.24640e+01,2.40000e+02
256,857,6.24640e+01,2.72000e+02
256,858,6.34880e+01,2.72000e+02
256,859,6.24640e+01,2.74000e+02
256,860,6.34880e+01,2.76000e+02
256,861,6.34880e+01,2.74000e+02
256,862,6.24640e+01,2.75000e+02
256,863,6.24640e+01,2.73000e+02
256,864,6.14400e+01,2.72000e+02
256,865,6.24640e+01,2.72000e+02
256,866,6.34880e+01,2.73000e+02
256,867,6.34880e+01,2.70000e+02
256,868,6.34880e+01,2.71000e+02
256,869,6.34880e+01,2.69000e+02
256,870,6.34880e+01,2.73000e+02
256,871,6.34880e+01,2.73000e+02
256,872,6.34880e+01,2.72000e+02
256,873,6.24640e+01,2.72000e+02
256,874,6.24640e+01,2.70000e+02
256,875,6.24640e+01,2.74000e+02
256,876,6.24640e+01,2.73000e+02
256,877,6.24640e+01,2.72000e+02
256,878,6.34880e+01,2.72000e+02
256,879,6.34880e+01,2.72000e+02
256,880,6.24640e+01,2.72000e+02
256,881,6.34880e+01,2.75000e+02
256,882,6.34880e+01,2.74000e+02
256,883,6.34880e+01,2.71000e+02
256,884,6.34880e+01,2.71000e+02
256,885,6.24640e+01,2.71000e+02
256,886,6.34880e+01,2.76000e+02
256,887,6.34880e+01,2.68000e+02
256,888,6.14400e+01,2.67000e+02
256,889,6.24640e+01,2.71000e+02
256,890,6.24640e+01,2.71000e+02
256,891,6.34880e+01,2.74000e+02
256,892,6.34880e+01,2.71000e+02
256,893,6.24640e+01,2.77000e+02
256,894,6.34880e+01,2.74000e+02
256,895,6.24640e+01,2.72000e+02
256,896,6.24640e+01,2.72000e+02
256,897,6.34880e+01,2.71000e+02
256,898,6.34880e+01,2.77000e+02
256,899,6.34880e+01,2.78000e+02
256,900,6.34880e+01,2.67000e+02
256,901,6.34880e+01,2.75000e+02
256,902,6.24640e+01,2.68000e+02
256,903,6.24640e+01,2.69000e+02
256,904,6.34880e+01,2.71000e+02
256,905,6.24640e+01,2.69000e+02
256,906,6.24640e+01,2.74000e+02
256,907,6.34880e+01,2.67000e+02
256,908,6.34880e+01,2.73000e+02
256,909,6.24640e+01,2.70000e+02
256,910,6.24640e+01,2.80000e+02
256,911,6.24640e+01,2.81000e+02
256,912,6.34880e+01,2.76000e+02
256,913,6.34880e+01,2.73000e+02
256,914,6.34880e+01,2.75000e+02
256,915,6.34880e+01,2.75000e+02
256,916,6.34880e+01,2.67000e+02
256,917,6.34880e+01,2.77000e+02
256,918,6.24640e+01,2.75000e+02
256,919,6.24640e+01,2.73000e+02
256,920,6.24640e+01,2.73000e+02
256,921,6.24640e+01,2.78000e+02
256,922,6.34880e+01,2.78000e+02
256,923,6.34880e+01,2.79000e+02
256,924,6.34880e+01,2.69000e+02
256,925,6.34880e+01,2.80000e+02
256,926,6.24640e+01,2.75000e+02
256,927,6.34880e+01,2.78000e+02
256,928,6.34880e+01,2.78000e+02
256,929,6.34880e+01,2.74000e+02
256,930,6.34880e+01,2.67000e+02
256,931,6.24640e+01,2.80000e+02
256,932,6.34880e+01,2.70000e+02
256,933,6.34880e+01,2.67000e+02
256,934,6.24640e+01,2.71000e+02
256,935,6.24640e+01,2.74000e+02
256,936,6.34880e+01,2.76000e+02
256,937,6.24640e+01,2.73000e+02
256,938,6.24640e+01,2.75000e+02
256,939,6.34880e+01,2.74000e+02
256,940,6.24640e+01,2.73000e+02
256,941,6.24640e+01,2.72000e+02
256,942,7.06560e+01,2.80000e+02
256,943,6.24640e+01,2.81000e+02
256,944,6.24640e+01,2.68000e+02
256,945,6.34880e+01,2.78000e+02
256,946,6.34880e+01,2.77000e+02
256,947,6.04160e+01,2.82000e+02
256,948,6.86080e+01,2.74000e+02
256,949,6.34880e+01,2.81000e+02
256,950,6.24640e+01,2.68000e+02
256,951,6.34880e+01,2.70000e+02
256,952,6.34880e+01,2.74000e+02
256,953,6.34880e+01,2.72000e+02
256,954,6.24640e+01,2.77000e+02
256,955,6.24640e+01,2.78000e+02
256,956,6.24640e+01,2.69000e+02
256,957,6.34880e+01,2.81000e+02
256,958,6.24640e+01,2.68000e+02
256,959,6.24640e+01,2.85000e+02
256,960,6.24640e+01,2.69000e+02
256,961,6.24640e+01,2.71000e+02
256,962,6.34880e+01,2.76000e+02
256,963,6.34880e+01,2.82000e+02
256,964,6.75840e+01,2.72000e+02
256,965,6.24640e+01,2.73000e+02
256,966,6.34880e+01,2.68000e+02
256,967,6.24640e+01,2.71000e+02
256,968,6.24640e+01,2.71000e+02
256,969,6.24640e+01,2.67000e+02
256,970,6.34880e+01,2.74000e+02
256,971,6.34880e+01,2.75000e+02
256,972,6.34880e+01,2.72000e+02
256,973,9.72800e+01,1.30900e+03
256,974,6.34880e+01,2.70000e+02
256,975,6.34880e+01,2.76000e+02
256,976,6.34880e+01,2.73000e+02
256,977,6.34880e+01,2.75000e+02
256,978,6.34880e+01,2.69000e+02
256,979,6.34880e+01,2.69000e+02
256,980,6.34880e+01,2.75000e+02
256,981,6.34880e+01,2.69000e+02
256,982,6.24640e+01,2.71000e+02
256,983,6.24640e+01,2.69000e+02
256,984,6.24640e+01,2.74000e+02
256,985,6.45120e+01,2.74000e+02
256,986,6.24640e+01,2.76000e+02
256,987,6.34880e+01,2.75000e+02
256,988,6.24640e+01,2.73000e+02
256,989,6.24640e+01,2.74000e+02
256,990,6.24640e+01,2.69000e+02
256,991,6.24640e+01,2.74000e+02
256,992,6.24640e+01,2.73000e+02
256,993,6.34880e+01,2.73000e+02
256,994,6.24640e+01,2.72000e+02
256,995,6.34880e+01,2.70000e+02
256,996,6.24640e+01,2.74000e+02
256,997,6.34880e+01,2.70000e+02
256,998,6.34880e+01,2.72000e+02
256,999,6.34880e+01,2.73000e+02
256,1000,6.34880e+01,2.72000e+02
512,0,1.15712e+02,9.89000e+02
512,1,1.14688e+02,9.77000e+02
512,2,1.14688e+02,1.00000e+03
512,3,1.13664e+02,9.71000e+02
512,4,1.15712e+02,9.78000e+02
512,5,1.14688e+02,9.79000e+02
512,6,1.14688e+02,9.78000e+02
512,7,1.14688e+02,9.86000e+02
512,8,1.14688e+02,9.59000e+02
512,9,1.14688e+02,9.83000e+02
512,10,1.14688e+02,9.70000e+02
512,11,1.14688e+02,9.73000e+02
512,12,1.14688e+02,9.72000e+02
512,13,1.14688e+02,9.73000e+02
512,14,1.14688e+02,9.70000e+02
512,15,1.13664e+02,9.76000e+02
512,16,1.14688e+02,9.66000e+02
512,17,1.13664e+02,1.00500e+03
512,18,1.14688e+02,9.78000e+02
512,19,1.15712e+02,9.76000e+02
512,20,1.14688e+02,9.86000e+02
512,21,1.14688e+02,9.67000e+02
512,22,1.14688e+02,9.91000e+02
512,23,1.15712e+02,9.90000e+02
512,24,1.15712e+02,9.66000e+02
512,25,1.14688e+02,9.80000e+02
512,26,1.14688e+02,9.76000e+02
512,27,1.15712e+02,1.00400e+03
512,28,1.15712e+02,9.97000e+02
512,29,1.15712e+02,9.68000e+02
512,30,1.13664e+02,9.88000e+02
512,31,1.14688e+02,9.79000e+02
512,32,1.15712e+02,9.71000e+02
512,33,1.14688e+02,9.91000e+02
512,34,1.14688e+02,9.94000e+02
512,35,1.13664e+02,9.80000e+02
512,36,1.13664e+02,9.81000e+02
512,37,1.13664e+02,9.73000e+02
512,38,1.14688e+02,9.75000e+02
512,39,1.14688e+02,9.79000e+02
512,40,1.14688e+02,9.68000e+02
512,41,1.14688e+02,9.83000e+02
512,42,1.14688e+02,9.72000e+02
512,43,1.14688e+02,9.86000e+02
512,44,1.14688e+02,9.73000e+02
512,45,1.14688e+02,9.79000e+02
512,46,1.13664e+02,9.62000e+02
512,47,1.14688e+02,9.80000e+02
512,48,1.14688e+02,9.76000e+02
512,49,1.20832e+02,1.00500e+03
512,50,1.14688e+02,9.75000e+02
512,51,1.16736e+02,9.76000e+02
512,52,1.14688e+02,9.72000e+02
512,53,1.15712e+02,9.66000e+02
512,54,1.15712e+02,9.91000e+02
512,55,1.15712e+02,9.75000e+02
512,56,1.15712e+02,9.80000e+02
512,57,1.14688e+02,9.68000e+02
512,58,1.14688e+02,9.95000e+02
512,59,1.14688e+02,9.88000e+02
512,60,1.14688e+02,9.68000e+02
512,61,1.13664e+02,9.64000e+02
512,62,1.14688e+02,9.81000e+02
512,63,1.14688e+02,9.70000e+02
512,64,1.14688e+02,9.81000e+02
512,65,1.14688e+02,9.69000e+02
512,66,1.14688e+02,9.71000e+02
512,67,1.13664e+02,9.82000e+02
512,68,1.14688e+02,9.72000e+02
512,69,1.15712e+02,9.75000e+02
512,70,1.14688e+02,9.95000e+02
512,71,1.13664e+02,9.91000e+02
512,72,1.16736e+02,9.75000e+02
512,73,1.14688e+02,9.62000e+02
512,74,1.14688e+02,9.73000e+02
512,75,1.14688e+02,9.85000e+02
512,76,1.14688e+02,9.81000e+02
512,77,1.14688e+02,9.71000e+02
512,78,1.14688e+02,9.74000e+02
512,79,1.14688e+02,9.70000e+02
512,80,1.15712e+02,9.83000e+02
512,81,1.13664e+02,9.73000e+02
512,82,1.15712e+02,9.72000e+02
512,83,1.14688e+02,9.64000e+02
512,84,1.13664e+02,9.89000e+02
512,85,1.13664e+02,9.86000e+02
512,86,1.14688e+02,9.78000e+02
512,87,1.14688e+02,8.47000e+02
512,88,1.14688e+02,9.86000e+02
512,89,1.15712e+02,9.69000e+02
512,90,1.14688e+02,9.91000e+02
512,91,1.14688e+02,9.75000e+02
512,92,1.14688e+02,9.73000e+02
512,93,1.14688e+02,9.69000e+02
512,94,1.13664e+02,9.77000e+02
512,95,1.14688e+02,9.82000e+02
512,96,1.14688e+02,9.88000e+02
512,97,1.14688e+02,9.96000e+02
512,98,1.14688e+02,9.94000e+02
512,99,1.14688e+02,9.68000e+02
512,100,1.15712e+02,9.69000e+02
512,101,1.14688e+02,9.76000e+02
512,102,1.14688e+02,9.77000e+02
512,103,1.14688e+02,9.88000e+02
512,104,1.15712e+02,9.80000e+02
512,105,1.14688e+02,9.74000e+02
512,106,1.14688e+02,9.74000e+02
512,107,1.14688e+02,9.82000e+02
512,108,1.14688e+02,9.85000e+02
512,109,1.14688e+02,9.68000e+02
512,110,1.13664e+02,1.00000e+03
512,111,1.14688e+02,9.85000e+02
512,112,1.14688e+02,9.81000e+02
512,113,1.14688e+02,9.79000e+02
512,114,1.14688e+02,9.80000e+02
512,115,1.14688e+02,9.71000e+02
512,116,1.14688e+02,9.70000e+02
512,117,1.14688e+02,9.78000e+02
512,118,1.14688e+02,8.64000e+02
512,119,1.14688e+02,8.49000e+02
512,120,1.14688e+02,9.80000e+02
512,121,1.14688e+02,9.73000e+02
512,122,1.14688e+02,9.90000e+02
512,123,1.14688e+02,9.69000e+02
512,124,1.14688e+02,9.89000e+02
512,125,1.14688e+02,1.00200e+03
512,126,1.14688e+02,9.82000e+02
512,127,1.14688e+02,9.77000e+02
512,128,1.15712e+02,9.81000e+02
512,129,1.13664e+02,9.90000e+02
512,130,1.15712e+02,9.67000e+02
512,131,1.14688e+02,9.64000e+02
512,132,1.14688e+02,9.79000e+02
512,133,1.14688e+02,9.78000e+02
512,134,1.15712e+02,1.01200e+03
512,135,1.14688e+02,9.78000e+02
512,136,1.14688e+02,9.74000e+02
512,137,1.14688e+02,9.69000e+02
512,138,1.13664e+02,1.00000e+03
512,139,1.14688e+02,9.74000e+02
512,140,1.14688e+02,9.75000e+02
512,141,1.14688e+02,1.00400e+03
512,142,1.14688e+02,9.76000e+02
512,143,1.14688e+02,9.65000e+02
512,144,1.13664e+02,9.70000e+02
512,145,1.14688e+02,9.72000e+02
512,146,1.14688e+02,9.70000e+02
512,147,1.14688e+02,9.84000e+02
512,148,1.14688e+02,9.75000e+02
512,149,1.15712e+02,9.74000e+02
512,150,1.14688e+02,9.70000e+02
512,151,1.13664e+02,9.88000e+02
512,152,1.14688e+02,9.88000e+02
512,153,1.14688e+02,9.96000e+02
512,154,1.14688e+02,9.71000e+02
512,155,1.15712e+02,8.58000e+02
512,156,1.14688e+02,9.72000e+02
512,157,1.19808e+02,9.87000e+02
512,158,1.14688e+02,9.72000e+02
512,159,1.14688e+02,9.77000e+02
512,160,1.14688e+02,9.76000e+02
512,161,1.14688e+02,9.74000e+02
512,162,1.13664e+02,9.85000e+02
512,163,1.14688e+02,1.00900e+03
512,164,1.14688e+02,9.86000e+02
512,165,1.14688e+02,9.83000e+02
512,166,1.15712e+02,9.75000e+02
512,167,1.14688e+02,9.66000e+02
512,168,1.14688e+02,9.80000e+02
512,169,1.14688e+02,9.81000e+02
512,170,1.14688e+02,9.66000e+02
512,171,1.14688e+02,9.97000e+02
512,172,1.14688e+02,9.75000e+02
512,173,1.15712e+02,9.77000e+02
512,174,1.14688e+02,9.72000e+02
512,175,1.14688e+02,9.76000e+02
512,176,1.14688e+02,9.81000e+02
512,177,1.13664e+02,9.71000e+02
512,178,1.14688e+02,9.79000e+02
512,179,1.14688e+02,9.75000e+02
512,180,1.14688e+02,9.76000e+02
512,181,1.14688e+02,9.87000e+02
512,182,1.14688e+02,9.67000e+02
512,183,1.14688e+02,9.89000e+02
512,184,1.15712e+02,9.76000e+02
512,185,1.13664e+02,9.92000e+02
512,186,1.14688e+02,8.62000e+02
512,187,1.14688e+02,9.80000e+02
512,188,1.14688e+02,9.94000e+02
512,189,1.14688e+02,1.08000e+03
512,190,1.14688e+02,9.80000e+02
512,191,1.14688e+02,9.79000e+02
512,192,1.14688e+02,9.96000e+02
512,193,1.15712e+02,9.68000e+02
512,194,1.14688e+02,9.72000e+02
512,195,1.15712e+02,9.77000e+02
512,196,1.14688e+02,9.73000e+02
512,197,1.14688e+02,9.85000e+02
512,198,1.14688e+02,9.82000e+02
512,199,1.13664e+02,9.85000e+02
512,200,1.14688e+02,9.70000e+02
512,201,1.13664e+02,9.73000e+02
512,202,1.14688e+02,9.93000e+02
512,203,1.14688e+02,9.91000e+02
512,204,1.13664e+02,9.68000e+02
512,205,1.14688e+02,9.90000e+02
512,206,1.14688e+02,9.78000e+02
512,207,1.14688e+02,9.14000e+02
512,208,1.14688e+02,9.74000e+02
512,209,1.14688e+02,9.82000e+02
512,210,1.15712e+02,9.77000e+02
512,211,1.14688e+02,9.83000e+02
512,212,1.14688e+02,9.68000e+02
512,213,1.14688e+02,9.93000e+02
512,214,1.14688e+02,9.88000e+02
512,215,1.15712e+02,9.76000e+02
512,216,1.14688e+02,9.59000e+02
512,217,1.14688e+02,9.77000e+02
512,218,1.15712e+02,9.73000e+02
512,219,1.14688e+02,9.71000e+02
512,220,1.14688e+02,9.80000e+02
512,221,1.14688e+02,9.82000e+02
512,222,1.14688e+02,9.79000e+02
512,223,1.15712e+02,9.80000e+02
512,224,1.14688e+02,9.83000e+02
512,225,1.15712e+02,9.67000e+02
512,226,1.14688e+02,9.79000e+02
512,227,1.15712e+02,9.82000e+02
512,228,1.14688e+02,9.74000e+02
512,229,1.14688e+02,9.68000e+02
512,230,1.15712e+02,9.74000e+02
512,231,1.14688e+02,9.84000e+02
512,232,1.13664e+02,9.82000e+02
512,233,1.14688e+02,9.96000e+02
512,234,1.15712e+02,9.94000e+02
512,235,1.15712e+02,9.65000e+02
512,236,1.14688e+02,9.85000e+02
512,237,1.14688e+02,9.84000e+02
512,238,1.14688e+02,9.81000e+02
512,239,1.14688e+02,9.73000e+02
512,240,1.14688e+02,9.75000e+02
512,241,1.15712e+02,9.87000e+02
512,242,1.14688e+02,9.82000e+02
512,243,1.14688e+02,9.67000e+02
512,244,1.15712e+02,9.83000e+02
512,245,1.14688e+02,9.73000e+02
512,246,1.15712e+02,9.93000e+02
512,247,1.14688e+02,9.71000e+02
512,248,1.14688e+02,9.71000e+02
512,249,1.14688e+02,9.71000e+02
512,250,1.14688e+02,9.80000e+02
512,251,1.14688e+02,9.66000e+02
512,252,1.14688e+02,9.80000e+02
512,253,1.42336e+02,1.00200e+03
512,254,1.14688e+02,1.01400e+03
512,255,1.14688e+02,9.84000e+02
512,256,1.15712e+02,9.75000e+02
512,257,1.14688e+02,9.70000e+02
512,258,1.14688e+02,9.78000e+02
512,259,1.14688e+02,9.73000e+02
512,260,1.17760e+02,9.90000e+02
512,261,1.14688e+02,9.77000e+02
512,262,1.14688e+02,9.74000e+02
512,263,1.14688e+02,9.91000e+02
512,264,1.15712e+02,9.81000e+02
512,265,1.15712e+02,9.89000e+02
512,266,1.14688e+02,9.66000e+02
512,267,1.15712e+02,9.88000e+02
512,268,1.14688e+02,9.58000e+02
512,269,1.15712e+02,9.92000e+02
512,270,1.14688e+02,9.81000e+02
512,271,1.15712e+02,9.77000e+02
512,272,1.14688e+02,9.90000e+02
512,273,1.14688e+02,9.98000e+02
512,274,1.15712e+02,9.73000e+02
512,275,1.14688e+02,9.68000e+02
512,276,1.14688e+02,9.77000e+02
512,277,1.14688e+02,9.79000e+02
512,278,1.14688e+02,1.01600e+03
512,279,1.14688e+02,9.95000e+02
512,280,1.15712e+02,9.76000e+02
512,281,1.16736e+02,9.79000e+02
512,282,1.15712e+02,9.64000e+02
512,283,1.14688e+02,9.75000e+02
512,284,1.14688e+02,9.91000e+02
512,285,1.15712e+02,9.76000e+02
512,286,1.14688e+02,9.83000e+02
512,287,1.14688e+02,9.77000e+02
512,288,1.15712e+02,9.93000e+02
512,289,1.14688e+02,9.67000e+02
512,290,1.15712e+02,9.84000e+02
512,291,1.15712e+02,9.83000e+02
512,292,1.15712e+02,9.76000e+02
512,293,1.14688e+02,9.85000e+02
512,294,1.15712e+02,1.00200e+03
512,295,1.14688e+02,9.96000e+02
512,296,1.14688e+02,9.74000e+02
512,297,1.14688e+02,9.93000e+02
512,298,1.14688e+02,9.78000e+02
512,299,1.15712e+02,9.65000e+02
512,300,1.14688e+02,9.90000e+02
512,301,1.14688e+02,9.78000e+02
512,302,1.14688e+02,9.90000e+02
512,303,1.14688e+02,9.78000e+02
512,304,1.15712e+02,9.83000e+02
512,305,1.15712e+02,9.83000e+02
512,306,1.14688e+02,9.81000e+02
512,307,1.15712e+02,9.78000e+02
512,308,1.14688e+02,9.87000e+02
512,309,1.14688e+02,9.72000e+02
512,310,1.14688e+02,9.87000e+02
512,311,1.14688e+02,9.69000e+02
512,312,1.15712e+02,9.84000e+02
512,313,1.15712e+02,9.77000e+02
512,314,1.15712e+02,8.70000e+02
512,315,1.14688e+02,9.75000e+02
512,316,1.14688e+02,9.85000e+02
512,317,1.15712e+02,9.75000e+02
512,318,1.14688e+02,9.72000e+02
512,319,1.15712e+02,9.81000e+02
512,320,1.14688e+02,9.80000e+02
512,321,1.14688e+02,9.94000e+02
512,322,1.14688e+02,9.69000e+02
512,323,1.15712e+02,9.79000e+02
512,324,1.14688e+02,9.77000e+02
512,325,1.14688e+02,9.74000e+02
512,326,1.14688e+02,9.71000e+02
512,327,1.14688e+02,9.64000e+02
512,328,1.15712e+02,9.77000e+02
512,329,1.14688e+02,1.00000e+03
512,330,1.15712e+02,9.78000e+02
512,331,1.15712e+02,9.93000e+02
512,332,1.14688e+02,9.73000e+02
512,333,1.14688e+02,9.74000e+02
512,334,1.15712e+02,9.97000e+02
512,335,1.15712e+02,9.71000e+02
512,336,1.14688e+02,9.70000e+02
512,337,1.14688e+02,9.69000e+02
512,338,1.15712e+02,9.70000e+02
512,339,1.13664e+02,9.94000e+02
512,340,1.15712e+02,9.80000e+02
512,341,1.14688e+02,9.69000e+02
512,342,1.14688e+02,9.65000e+02
512,343,1.14688e+02,9.77000e+02
512,344,1.14688e+02,9.72000e+02
512,345,1.14688e+02,9.96000e+02
512,346,1.15712e+02,9.83000e+02
512,347,1.14688e+02,9.79000e+02
512,348,1.15712e+02,9.80000e+02
512,349,1.14688e+02,9.79000e+02
512,350,1.14688e+02,9.68000e+02
512,351,1.14688e+02,9.76000e+02
512,352,1.15712e+02,9.70000e+02
512,353,1.15712e+02,9.96000e+02
512,354,1.15712e+02,9.91000e+02
512,355,1.14688e+02,9.74000e+02
512,356,1.14688e+02,9.80000e+02
512,357,1.14688e+02,1.00700e+03
512,358,1.15712e+02,9.66000e+02
512,359,1.15712e+02,9.81000e+02
512,360,1.14688e+02,9.75000e+02
512,361,1.14688e+02,9.77000e+02
512,362,1.12640e+02,9.80000e+02
512,363,1.15712e+02,9.73000e+02
512,364,1.14688e+02,9.76000e+02
512,365,1.15712e+02,9.89000e+02
512,366,1.14688e+02,9.84000e+02
512,367,1.15712e+02,9.87000e+02
512,368,1.14688e+02,9.83000e+02
512,369,1.14688e+02,9.80000e+02
512,370,1.15712e+02,9.67000e+02
512,371,1.14688e+02,9.82000e+02
512,372,1.14688e+02,9.80000e+02
512,373,1.14688e+02,9.72000e+02
512,374,1.15712e+02,9.84000e+02
512,375,1.16736e+02,9.82000e+02
512,376,1.14688e+02,9.80000e+02
512,377,1.15712e+02,9.82000e+02
512,378,1.14688e+02,9.93000e+02
512,379,1.15712e+02,9.65000e+02
512,380,1.14688e+02,9.88000e+02
512,381,1.15712e+02,9.75000e+02
512,382,1.14688e+02,9.72000e+02
512,383,1.13664e+02,9.90000e+02
512,384,1.15712e+02,9.82000e+02
512,385,1.15712e+02,1.00700e+03
512,386,1.14688e+02,9.90000e+02
512,387,1.14688e+02,9.67000e+02
512,388,1.14688e+02,9.91000e+02
512,389,1.14688e+02,9.76000e+02
512,390,1.13664e+02,9.76000e+02
512,391,1.13664e+02,9.69000e+02
512,392,1.14688e+02,9.79000e+02
512,393,1.14688e+02,1.00700e+03
512,394,1.14688e+02,9.67000e+02
512,395,1.15712e+02,9.74000e+02
512,396,1.14688e+02,9.93000e+02
512,397,1.14688e+02,9.89000e+02
512,398,1.14688e+02,9.72000e+02
512,399,1.15712e+02,8.52000e+02
512,400,1.14688e+02,9.79000e+02
512,401,1.15712e+02,9.81000e+02
512,402,1.15712e+02,9.83000e+02
512,403,1.15712e+02,9.80000e+02
512,404,1.14688e+02,9.66000e+02
512,405,1.14688e+02,9.75000e+02
512,406,1.14688e+02,1.01200e+03
512,407,1.14688e+02,9.70000e+02
512,408,1.14688e+02,9.77000e+02
512,409,1.14688e+02,9.81000e+02
512,410,1.15712e+02,9.88000e+02
512,411,1.14688e+02,9.70000e+02
512,412,1.15712e+02,9.76000e+02
512,413,1.15712e+02,9.87000e+02
512,414,1.14688e+02,9.80000e+02
512,415,1.14688e+02,9.80000e+02
512,416,1.14688e+02,9.66000e+02
512,417,1.13664e+02,9.70000e+02
512,418,1.15712e+02,9.74000e+02
512,419,1.15712e+02,9.83000e+02
512,420,1.14688e+02,9.75000e+02
512,421,1.14688e+02,9.79000e+02
512,422,1.14688e+02,9.76000e+02
512,423,1.14688e+02,9.70000e+02
512,424,1.15712e+02,9.75000e+02
512,425,1.14688e+02,9.74000e+02
512,426,1.14688e+02,9.95000e+02
512,427,1.15712e+02,9.69000e+02
512,428,1.15712e+02,9.61000e+02
512,429,1.16736e+02,9.92000e+02
512,430,1.14688e+02,9.81000e+02
512,431,1.14688e+02,9.86000e+02
512,432,1.15712e+02,9.81000e+02
512,433,1.14688e+02,9.74000e+02
512,434,1.14688e+02,9.94000e+02
512,435,1.14688e+02,9.82000e+02
512,436,1.15712e+02,9.90000e+02
512,437,1.14688e+02,9.87000e+02
512,438,1.13664e+02,9.85000e+02
512,439,1.14688e+02,9.78000e+02
512,440,1.14688e+02,9.77000e+02
512,441,1.14688e+02,9.71000e+02
512,442,1.15712e+02,9.66000e+02
512,443,1.14688e+02,9.80000e+02
512,444,1.14688e+02,9.83000e+02
512,445,1.14688e+02,9.66000e+02
512,446,1.15712e+02,9.87000e+02
