Size,runIndex,GPU time(us),CPU time(us)
256,762,2.35520e+01,7.35000e+02
256,763,2.25280e+01,8.76000e+02
256,764,2.35520e+01,9.01000e+02
256,765,2.35520e+01,8.75000e+02
256,766,2.25280e+01,9.11000e+02
256,767,2.35520e+01,8.21000e+02
256,768,2.25280e+01,8.78000e+02
256,769,2.25280e+01,8.68000e+02
256,770,2.25280e+01,8.82000e+02
256,771,2.25280e+01,8.29000e+02
256,772,2.25280e+01,8.91000e+02
256,773,2.25280e+01,1.22700e+03
256,774,2.25280e+01,8.08000e+02
256,775,2.35520e+01,8.64000e+02
256,776,2.35520e+01,8.84000e+02
256,777,2.25280e+01,8.69000e+02
256,778,2.25280e+01,8.28000e+02
256,779,2.25280e+01,8.61000e+02
256,780,2.25280e+01,8.85000e+02
256,781,2.25280e+01,8.77000e+02
256,782,2.25280e+01,8.93000e+02
256,783,2.25280e+01,8.03000e+02
256,784,2.25280e+01,8.81000e+02
256,785,2.35520e+01,7.28000e+02
256,786,2.35520e+01,8.19000e+02
256,787,2.25280e+01,8.78000e+02
256,788,2.25280e+01,8.86000e+02
256,789,2.35520e+01,8.71000e+02
256,790,2.25280e+01,8.97000e+02
256,791,2.35520e+01,8.13000e+02
256,792,2.25280e+01,8.97000e+02
256,793,2.35520e+01,8.72000e+02
256,794,2.25280e+01,8.20000e+02
256,795,2.25280e+01,8.70000e+02
256,796,2.35520e+01,8.26000e+02
256,797,2.35520e+01,8.69000e+02
256,798,2.25280e+01,8.18000e+02
256,799,2.25280e+01,8.11000e+02
256,800,2.35520e+01,8.93000e+02
256,801,2.25280e+01,8.70000e+02
256,802,2.25280e+01,9.02000e+02
256,803,2.25280e+01,8.89000e+02
256,804,2.25280e+01,8.80000e+02
256,805,2.25280e+01,8.69000e+02
256,806,2.25280e+01,8.75000e+02
256,807,2.25280e+01,8.76000e+02
256,808,2.25280e+01,8.99000e+02
256,809,2.35520e+01,8.72000e+02
256,810,2.25280e+01,8.59000e+02
256,811,2.25280e+01,8.14000e+02
256,812,2.35520e+01,8.91000e+02
256,813,2.25280e+01,8.62000e+02
256,814,2.25280e+01,9.22000e+02
256,815,2.35520e+01,8.77000e+02
256,816,2.35520e+01,8.87000e+02
256,817,2.25280e+01,9.09000e+02
256,818,2.25280e+01,8.95000e+02
256,819,2.35520e+01,8.95000e+02
256,820,2.25280e+01,8.74000e+02
256,821,2.25280e+01,8.59000e+02
256,822,2.25280e+01,9.14000e+02
256,823,2.25280e+01,8.71000e+02
256,824,2.35520e+01,7.86000e+02
256,825,2.35520e+01,8.81000e+02
256,826,2.25280e+01,8.91000e+02
256,827,2.25280e+01,8.78000e+02
256,828,2.25280e+01,9.07000e+02
256,829,2.35520e+01,8.82000e+02
256,830,2.35520e+01,8.63000e+02
256,831,2.25280e+01,8.74000e+02
256,832,2.25280e+01,8.90000e+02
256,833,2.35520e+01,8.83000e+02
256,834,2.25280e+01,8.96000e+02
256,835,2.25280e+01,8.77000e+02
256,836,2.35520e+01,9.00000e+02
256,837,2.25280e+01,1.13400e+03
256,838,2.25280e+01,7.26000e+02
256,839,2.25280e+01,8.81000e+02
256,840,2.25280e+01,8.99000e+02
256,841,2.25280e+01,8.74000e+02
256,842,2.25280e+01,8.92000e+02
256,843,2.25280e+01,8.65000e+02
256,844,2.25280e+01,8.94000e+02
256,845,2.35520e+01,8.69000e+02
256,846,2.25280e+01,8.86000e+02
256,847,2.35520e+01,8.81000e+02
256,848,2.35520e+01,8.99000e+02
256,849,2.25280e+01,8.75000e+02
256,850,2.25280e+01,8.84000e+02
256,851,2.25280e+01,8.72000e+02
256,852,2.35520e+01,8.91000e+02
256,853,2.25280e+01,8.82000e+02
256,854,2.25280e+01,8.85000e+02
256,855,2.25280e+01,8.62000e+02
256,856,2.25280e+01,8.96000e+02
256,857,2.25280e+01,8.76000e+02
256,858,2.25280e+01,8.98000e+02
256,859,2.35520e+01,8.89000e+02
256,860,2.25280e+01,8.30000e+02
256,861,2.25280e+01,8.86000e+02
256,862,2.86720e+01,8.72000e+02
256,863,2.35520e+01,8.93000e+02
256,864,2.25280e+01,8.94000e+02
256,865,2.25280e+01,8.66000e+02
256,866,2.35520e+01,8.86000e+02
256,867,2.25280e+01,8.73000e+02
256,868,2.25280e+01,8.90000e+02
256,869,3.78880e+01,8.80000e+02
256,870,1.94560e+01,8.80000e+02
256,871,2.25280e+01,8.87000e+02
256,872,2.25280e+01,8.90000e+02
256,873,2.25280e+01,8.61000e+02
256,874,2.25280e+01,8.88000e+02
256,875,2.15040e+01,8.85000e+02
256,876,4.09600e+01,1.28200e+03
256,877,2.35520e+01,8.73000e+02
256,878,2.35520e+01,8.07000e+02
256,879,2.25280e+01,8.76000e+02
256,880,2.25280e+01,8.71000e+02
256,881,2.35520e+01,8.72000e+02
256,882,2.25280e+01,9.04000e+02
256,883,2.25280e+01,8.87000e+02
256,884,2.35520e+01,7.85000e+02
256,885,2.25280e+01,8.66000e+02
256,886,2.25280e+01,9.09000e+02
256,887,2.25280e+01,8.82000e+02
256,888,2.35520e+01,8.66000e+02
256,889,2.25280e+01,8.74000e+02
256,890,2.25280e+01,8.83000e+02
256,891,2.25280e+01,8.65000e+02
256,892,2.25280e+01,8.95000e+02
256,893,2.35520e+01,8.74000e+02
256,894,2.25280e+01,8.87000e+02
256,895,2.25280e+01,8.69000e+02
256,896,2.25280e+01,9.10000e+02
256,897,2.35520e+01,8.61000e+02
256,898,2.25280e+01,7.94000e+02
256,899,2.35520e+01,8.64000e+02
256,900,2.35520e+01,8.90000e+02
256,901,2.35520e+01,1.23800e+03
256,902,2.25280e+01,8.86000e+02
256,903,2.25280e+01,8.95000e+02
256,904,2.35520e+01,8.72000e+02
256,905,2.25280e+01,8.76000e+02
256,906,2.25280e+01,8.23000e+02
256,907,2.25280e+01,8.71000e+02
256,908,2.25280e+01,8.83000e+02
256,909,2.25280e+01,8.84000e+02
256,910,2.25280e+01,8.66000e+02
256,911,2.25280e+01,8.79000e+02
256,912,2.25280e+01,9.04000e+02
256,913,2.25280e+01,9.03000e+02
256,914,2.35520e+01,8.78000e+02
256,915,2.15040e+01,8.89000e+02
256,916,2.35520e+01,8.88000e+02
256,917,2.25280e+01,9.10000e+02
256,918,2.35520e+01,8.96000e+02
256,919,2.25280e+01,8.74000e+02
256,920,2.25280e+01,8.93000e+02
256,921,2.25280e+01,8.54000e+02
256,922,2.25280e+01,8.90000e+02
256,923,2.25280e+01,7.96000e+02
256,924,2.25280e+01,9.10000e+02
256,925,2.35520e+01,8.76000e+02
256,926,2.25280e+01,8.92000e+02
256,927,2.25280e+01,8.75000e+02
256,928,2.25280e+01,8.90000e+02
256,929,2.15040e+01,8.72000e+02
256,930,2.45760e+01,8.93000e+02
256,931,2.25280e+01,8.68000e+02
256,932,2.35520e+01,8.84000e+02
256,933,2.35520e+01,8.63000e+02
256,934,2.25280e+01,7.95000e+02
256,935,2.25280e+01,8.93000e+02
256,936,2.25280e+01,7.97000e+02
256,937,2.25280e+01,8.70000e+02
256,938,2.25280e+01,7.87000e+02
256,939,2.35520e+01,8.82000e+02
256,940,2.35520e+01,8.06000e+02
256,941,2.25280e+01,8.84000e+02
256,942,2.45760e+01,8.88000e+02
256,943,2.25280e+01,8.74000e+02
256,944,2.25280e+01,9.05000e+02
256,945,2.25280e+01,8.70000e+02
256,946,2.35520e+01,8.91000e+02
256,947,2.25280e+01,8.05000e+02
256,948,2.35520e+01,8.11000e+02
256,949,2.25280e+01,8.69000e+02
256,950,2.25280e+01,7.98000e+02
256,951,2.25280e+01,8.80000e+02
256,952,2.25280e+01,8.63000e+02
256,953,2.25280e+01,8.83000e+02
256,954,2.25280e+01,8.84000e+02
256,955,2.25280e+01,8.73000e+02
256,956,2.25280e+01,7.92000e+02
256,957,2.25280e+01,8.82000e+02
256,958,2.25280e+01,8.69000e+02
256,959,2.25280e+01,8.77000e+02
256,960,2.25280e+01,8.87000e+02
256,961,2.35520e+01,8.68000e+02
256,962,2.25280e+01,8.82000e+02
256,963,2.35520e+01,8.71000e+02
256,964,2.25280e+01,8.85000e+02
256,965,2.25280e+01,1.13900e+03
256,966,2.25280e+01,8.78000e+02
256,967,2.25280e+01,8.75000e+02
256,968,2.35520e+01,8.87000e+02
256,969,2.25280e+01,8.64000e+02
256,970,2.35520e+01,8.92000e+02
256,971,2.25280e+01,8.88000e+02
256,972,2.35520e+01,8.72000e+02
256,973,2.25280e+01,8.70000e+02
256,974,2.25280e+01,8.82000e+02
256,975,2.25280e+01,8.81000e+02
256,976,2.25280e+01,8.93000e+02
256,977,2.25280e+01,8.81000e+02
256,978,2.25280e+01,8.93000e+02
256,979,2.25280e+01,8.82000e+02
256,980,2.25280e+01,9.08000e+02
256,981,2.25280e+01,8.64000e+02
256,982,2.35520e+01,8.11000e+02
256,983,2.25280e+01,8.81000e+02
256,984,2.25280e+01,8.79000e+02
256,985,2.25280e+01,8.75000e+02
256,986,2.25280e+01,8.78000e+02
256,987,2.25280e+01,8.78000e+02
256,988,2.25280e+01,8.95000e+02
256,989,2.25280e+01,8.58000e+02
256,990,2.25280e+01,9.00000e+02
256,991,2.25280e+01,8.76000e+02
256,992,2.35520e+01,8.86000e+02
256,993,2.25280e+01,8.67000e+02
256,994,2.15040e+01,8.87000e+02
256,995,2.25280e+01,8.72000e+02
256,996,2.25280e+01,9.04000e+02
256,997,2.25280e+01,8.73000e+02
256,998,2.25280e+01,7.89000e+02
256,999,2.25280e+01,8.77000e+02
256,1000,2.25280e+01,8.75000e+02
512,0,8.90880e+01,2.66500e+03
512,1,8.90880e+01,2.60100e+03
512,2,8.70400e+01,2.56300e+03
512,3,8.70400e+01,2.56400e+03
512,4,8.70400e+01,2.57800e+03
512,5,8.70400e+01,2.56300e+03
512,6,8.70400e+01,2.55100e+03
512,7,8.70400e+01,2.55900e+03
512,8,8.80640e+01,2.60300e+03
512,9,9.31840e+01,2.91300e+03
512,10,8.80640e+01,2.56400e+03
512,11,8.70400e+01,2.52000e+03
512,12,8.60160e+01,2.53800e+03
512,13,8.70400e+01,2.60700e+03
512,14,8.60160e+01,2.59100e+03
512,15,8.70400e+01,2.53400e+03
512,16,8.70400e+01,2.59200e+03
512,17,8.70400e+01,2.56800e+03
512,18,8.60160e+01,2.59100e+03
512,19,8.80640e+01,2.53800e+03
512,20,8.70400e+01,2.57100e+03
512,21,8.60160e+01,2.54900e+03
512,22,8.70400e+01,2.56500e+03
512,23,8.70400e+01,2.53800e+03
512,24,8.80640e+01,2.56600e+03
512,25,8.70400e+01,2.54900e+03
512,26,8.70400e+01,2.55600e+03
512,27,8.70400e+01,2.58400e+03
512,28,8.70400e+01,2.55700e+03
512,29,8.70400e+01,2.60700e+03
512,30,8.70400e+01,2.92100e+03
512,31,8.70400e+01,2.56900e+03
512,32,8.70400e+01,2.58200e+03
512,33,8.70400e+01,2.55700e+03
512,34,8.70400e+01,2.55200e+03
512,35,8.70400e+01,2.55400e+03
512,36,8.80640e+01,2.54400e+03
512,37,8.70400e+01,2.58500e+03
512,38,8.80640e+01,2.57500e+03
512,39,8.70400e+01,2.57000e+03
512,40,8.70400e+01,2.55900e+03
512,41,8.70400e+01,2.55300e+03
512,42,8.80640e+01,2.57500e+03
512,43,8.80640e+01,2.56300e+03
512,44,8.70400e+01,2.58100e+03
512,45,8.70400e+01,2.54900e+03
512,46,8.80640e+01,2.59700e+03
512,47,8.70400e+01,2.54000e+03
512,48,8.80640e+01,2.56500e+03
512,49,8.70400e+01,2.54800e+03
512,50,8.70400e+01,2.56800e+03
512,51,8.60160e+01,2.55100e+03
512,52,8.70400e+01,2.92000e+03
512,53,8.80640e+01,2.27100e+03
512,54,8.70400e+01,2.39100e+03
512,55,8.80640e+01,2.54400e+03
512,56,9.11360e+01,2.59400e+03
512,57,8.70400e+01,2.54100e+03
512,58,8.60160e+01,2.57700e+03
512,59,8.70400e+01,2.48800e+03
512,60,8.70400e+01,2.57600e+03
512,61,8.80640e+01,2.57800e+03
512,62,8.70400e+01,2.55900e+03
512,63,8.80640e+01,2.60100e+03
512,64,8.80640e+01,2.15400e+03
512,65,8.80640e+01,2.48900e+03
512,66,8.80640e+01,2.56400e+03
512,67,9.11360e+01,2.59100e+03
512,68,8.70400e+01,2.58500e+03
512,69,8.70400e+01,2.55800e+03
512,70,8.70400e+01,2.57200e+03
512,71,8.70400e+01,2.57400e+03
512,72,8.80640e+01,2.56100e+03
512,73,8.70400e+01,2.94000e+03
512,74,8.70400e+01,2.59100e+03
512,75,8.70400e+01,2.59100e+03
512,76,8.70400e+01,2.57400e+03
512,77,8.70400e+01,2.56100e+03
512,78,8.70400e+01,2.56500e+03
512,79,8.70400e+01,2.55900e+03
512,80,8.70400e+01,2.58400e+03
512,81,8.70400e+01,2.58600e+03
512,82,8.60160e+01,2.57700e+03
512,83,8.70400e+01,2.54900e+03
512,84,8.70400e+01,2.57600e+03
512,85,8.70400e+01,2.55300e+03
512,86,8.70400e+01,2.57300e+03
512,87,8.60160e+01,2.56300e+03
512,88,8.70400e+01,2.57600e+03
512,89,8.70400e+01,2.54400e+03
512,90,8.80640e+01,2.58900e+03
512,91,8.70400e+01,2.62200e+03
512,92,8.80640e+01,2.59200e+03
512,93,8.70400e+01,2.57300e+03
512,94,8.70400e+01,2.92800e+03
512,95,8.70400e+01,2.56700e+03
512,96,8.70400e+01,2.57800e+03
512,97,8.70400e+01,2.55800e+03
512,98,8.80640e+01,2.54800e+03
512,99,8.70400e+01,2.55300e+03
512,100,8.80640e+01,2.56500e+03
512,101,8.70400e+01,2.54900e+03
512,102,8.80640e+01,2.60100e+03
512,103,8.70400e+01,2.55500e+03
512,104,8.70400e+01,2.54700e+03
512,105,8.70400e+01,2.59000e+03
512,106,8.70400e+01,2.57100e+03
512,107,8.70400e+01,2.55500e+03
512,108,8.70400e+01,2.59400e+03
512,109,8.70400e+01,2.56800e+03
512,110,8.80640e+01,2.58200e+03
512,111,8.70400e+01,2.59100e+03
512,112,8.80640e+01,2.61000e+03
512,113,8.60160e+01,2.60300e+03
512,114,8.70400e+01,2.55700e+03
512,115,8.70400e+01,2.57300e+03
512,116,8.70400e+01,2.93100e+03
512,117,8.80640e+01,2.57300e+03
512,118,8.60160e+01,2.59500e+03
512,119,8.70400e+01,2.57900e+03
512,120,8.80640e+01,2.56100e+03
512,121,8.70400e+01,2.57400e+03
512,122,8.80640e+01,2.61500e+03
512,123,8.70400e+01,2.57100e+03
512,124,8.70400e+01,2.54500e+03
512,125,8.70400e+01,2.56900e+03
512,126,8.80640e+01,2.55000e+03
512,127,8.70400e+01,2.57200e+03
512,128,8.60160e+01,2.57200e+03
512,129,8.70400e+01,2.57200e+03
512,130,8.70400e+01,2.59800e+03
512,131,8.70400e+01,2.54700e+03
512,132,8.80640e+01,2.55800e+03
512,133,8.80640e+01,2.57000e+03
512,134,8.70400e+01,2.53600e+03
512,135,8.70400e+01,2.61900e+03
512,136,8.80640e+01,2.56000e+03
512,137,8.70400e+01,2.95600e+03
512,138,8.80640e+01,2.55700e+03
512,139,8.80640e+01,2.55100e+03
512,140,8.60160e+01,2.57200e+03
512,141,8.70400e+01,2.56500e+03
512,142,8.70400e+01,2.56800e+03
512,143,8.70400e+01,2.57200e+03
512,144,8.70400e+01,2.56000e+03
512,145,8.70400e+01,2.54700e+03
512,146,8.80640e+01,2.54300e+03
512,147,8.80640e+01,2.56600e+03
512,148,8.80640e+01,2.62300e+03
512,149,8.80640e+01,2.52300e+03
512,150,8.70400e+01,2.59100e+03
512,151,8.70400e+01,2.53400e+03
512,152,8.70400e+01,2.56300e+03
512,153,8.70400e+01,2.54600e+03
512,154,8.80640e+01,2.58200e+03
512,155,8.70400e+01,2.52100e+03
512,156,8.80640e+01,2.59500e+03
512,157,8.70400e+01,2.57400e+03
512,158,8.70400e+01,2.92900e+03
512,159,8.70400e+01,2.56600e+03
512,160,8.80640e+01,2.56800e+03
512,161,8.70400e+01,2.58000e+03
512,162,8.70400e+01,2.51700e+03
512,163,8.70400e+01,2.56800e+03
512,164,8.70400e+01,2.57600e+03
512,165,8.70400e+01,2.57900e+03
512,166,8.60160e+01,2.59300e+03
512,167,8.70400e+01,2.56200e+03
512,168,8.80640e+01,2.55800e+03
512,169,8.70400e+01,2.58300e+03
512,170,8.80640e+01,2.58100e+03
512,171,8.70400e+01,2.58400e+03
512,172,8.70400e+01,2.54600e+03
512,173,8.70400e+01,2.57200e+03
512,174,8.70400e+01,2.57900e+03
512,175,8.60160e+01,2.56400e+03
512,176,8.70400e+01,2.59000e+03
512,177,8.70400e+01,2.55400e+03
512,178,8.70400e+01,2.59700e+03
512,179,8.80640e+01,2.52800e+03
512,180,8.70400e+01,2.92100e+03
512,181,8.70400e+01,2.55400e+03
512,182,8.70400e+01,2.52800e+03
512,183,8.70400e+01,2.55300e+03
512,184,8.70400e+01,2.56700e+03
512,185,8.70400e+01,2.53500e+03
512,186,8.80640e+01,2.56500e+03
512,187,8.70400e+01,2.56100e+03
512,188,8.80640e+01,2.55900e+03
512,189,8.70400e+01,2.61200e+03
512,190,8.80640e+01,2.57200e+03
512,191,8.80640e+01,2.56500e+03
512,192,8.80640e+01,2.56800e+03
512,193,8.60160e+01,2.53400e+03
512,194,8.80640e+01,2.56700e+03
512,195,8.60160e+01,2.52400e+03
512,196,8.70400e+01,2.57600e+03
512,197,8.70400e+01,2.56100e+03
512,198,8.70400e+01,2.56100e+03
512,199,8.60160e+01,2.55200e+03
512,200,8.70400e+01,2.54700e+03
512,201,8.80640e+01,2.90700e+03
512,202,8.70400e+01,2.58600e+03
512,203,8.70400e+01,2.57100e+03
512,204,8.80640e+01,2.59700e+03
512,205,8.70400e+01,2.56700e+03
512,206,8.80640e+01,2.55900e+03
512,207,8.70400e+01,2.55100e+03
512,208,8.70400e+01,2.55800e+03
512,209,8.80640e+01,2.55600e+03
512,210,8.70400e+01,2.60200e+03
512,211,8.80640e+01,2.55400e+03
512,212,8.70400e+01,2.57100e+03
512,213,8.70400e+01,2.59100e+03
512,214,8.70400e+01,2.58500e+03
512,215,8.70400e+01,2.56700e+03
512,216,8.70400e+01,2.56900e+03
512,217,8.70400e+01,2.56700e+03
512,218,8.70400e+01,2.55000e+03
512,219,8.60160e+01,2.58000e+03
512,220,8.70400e+01,2.56500e+03
512,221,8.39680e+01,2.54600e+03
512,222,8.60160e+01,2.93300e+03
512,223,8.70400e+01,2.57400e+03
512,224,8.70400e+01,2.57200e+03
512,225,8.70400e+01,2.56900e+03
512,226,8.70400e+01,2.48400e+03
512,227,8.70400e+01,2.54600e+03
512,228,8.80640e+01,2.57200e+03
512,229,8.70400e+01,2.55000e+03
512,230,8.80640e+01,2.57200e+03
512,231,8.70400e+01,2.54600e+03
512,232,8.70400e+01,2.56300e+03
512,233,8.70400e+01,2.58000e+03
512,234,8.60160e+01,2.54700e+03
512,235,8.80640e+01,2.56000e+03
512,236,8.80640e+01,2.56500e+03
512,237,8.70400e+01,2.57300e+03
512,238,8.70400e+01,2.54800e+03
512,239,8.70400e+01,2.54600e+03
512,240,8.70400e+01,2.56800e+03
512,241,8.70400e+01,2.55200e+03
512,242,8.70400e+01,2.57400e+03
512,243,8.70400e+01,2.55100e+03
512,244,8.80640e+01,2.92900e+03
512,245,8.70400e+01,2.55000e+03
512,246,8.80640e+01,2.57800e+03
512,247,8.80640e+01,2.56300e+03
512,248,8.80640e+01,2.57300e+03
512,249,8.70400e+01,2.59900e+03
512,250,8.80640e+01,2.55500e+03
512,251,8.80640e+01,2.56200e+03
512,252,8.70400e+01,2.58100e+03
512,253,8.60160e+01,2.56200e+03
512,254,8.70400e+01,2.55200e+03
512,255,8.70400e+01,2.56900e+03
512,256,8.70400e+01,2.59000e+03
512,257,8.70400e+01,2.57900e+03
512,258,8.70400e+01,2.57700e+03
512,259,8.70400e+01,2.58600e+03
512,260,8.80640e+01,2.55900e+03
512,261,8.60160e+01,2.54600e+03
512,262,8.60160e+01,2.54200e+03
512,263,8.70400e+01,2.54900e+03
512,264,8.70400e+01,2.56300e+03
512,265,8.70400e+01,2.94700e+03
512,266,8.80640e+01,2.61600e+03
512,267,8.70400e+01,2.56400e+03
512,268,8.70400e+01,2.56400e+03
512,269,8.70400e+01,2.56200e+03
512,270,8.70400e+01,2.56300e+03
512,271,8.70400e+01,2.56600e+03
512,272,8.70400e+01,2.58900e+03
512,273,8.70400e+01,2.55100e+03
512,274,8.70400e+01,2.58100e+03
512,275,8.70400e+01,2.57100e+03
512,276,8.80640e+01,2.59300e+03
512,277,9.52320e+01,2.58900e+03
512,278,8.80640e+01,2.52500e+03
512,279,8.60160e+01,2.56500e+03
512,280,8.70400e+01,2.59400e+03
512,281,8.70400e+01,2.57300e+03
512,282,8.70400e+01,2.55900e+03
512,283,8.70400e+01,2.49700e+03
512,284,8.60160e+01,2.57300e+03
512,285,8.80640e+01,2.56800e+03
512,286,8.70400e+01,2.95800e+03
512,287,9.11360e+01,2.56600e+03
512,288,8.70400e+01,2.53500e+03
512,289,8.70400e+01,2.56200e+03
512,290,8.80640e+01,2.55700e+03
512,291,8.70400e+01,2.57400e+03
512,292,8.70400e+01,2.57000e+03
512,293,8.70400e+01,2.57300e+03
512,294,8.70400e+01,2.53900e+03
512,295,8.70400e+01,2.55500e+03
512,296,8.80640e+01,2.55600e+03
512,297,8.70400e+01,2.55900e+03
512,298,8.70400e+01,2.58500e+03
512,299,8.80640e+01,2.60100e+03
512,300,8.60160e+01,2.57100e+03
512,301,8.70400e+01,2.53400e+03
512,302,8.60160e+01,2.54500e+03
512,303,8.70400e+01,2.58600e+03
512,304,8.70400e+01,2.57300e+03
512,305,8.60160e+01,2.57300e+03
512,306,8.70400e+01,2.57500e+03
512,307,8.80640e+01,2.58100e+03
512,308,8.70400e+01,2.92000e+03
512,309,1.03424e+02,3.29800e+03
512,310,8.70400e+01,2.57000e+03
512,311,8.70400e+01,2.53400e+03
512,312,8.80640e+01,2.58600e+03
512,313,8.70400e+01,2.59700e+03
512,314,8.60160e+01,2.56000e+03
512,315,8.70400e+01,2.57100e+03
512,316,8.70400e+01,2.58500e+03
512,317,8.80640e+01,2.58700e+03
512,318,8.70400e+01,2.55600e+03
512,319,8.70400e+01,2.57800e+03
512,320,8.70400e+01,2.54900e+03
512,321,8.70400e+01,2.55500e+03
512,322,8.80640e+01,2.57100e+03
512,323,8.70400e+01,2.54400e+03
512,324,8.80640e+01,2.59000e+03
512,325,8.70400e+01,2.57900e+03
512,326,8.90880e+01,2.55300e+03
512,327,8.70400e+01,2.57300e+03
512,328,8.70400e+01,2.56200e+03
512,329,8.90880e+01,2.90400e+03
512,330,8.70400e+01,2.59200e+03
512,331,8.70400e+01,2.56000e+03
512,332,8.60160e+01,2.58800e+03
512,333,8.60160e+01,2.54900e+03
512,334,8.70400e+01,2.58200e+03
512,335,8.70400e+01,2.56500e+03
512,336,8.70400e+01,2.58400e+03
512,337,8.70400e+01,2.55700e+03
512,338,8.60160e+01,2.61600e+03
512,339,8.80640e+01,2.54900e+03
512,340,8.70400e+01,2.59200e+03
512,341,8.60160e+01,2.54400e+03
512,342,8.70400e+01,2.60400e+03
512,343,8.80640e+01,2.58200e+03
512,344,8.70400e+01,2.54000e+03
512,345,8.70400e+01,2.60100e+03
512,346,8.70400e+01,2.57300e+03
512,347,8.70400e+01,2.57300e+03
512,348,8.70400e+01,2.58800e+03
512,349,8.70400e+01,2.58800e+03
512,350,8.70400e+01,2.89900e+03
512,351,8.70400e+01,2.57600e+03
512,352,8.70400e+01,2.59900e+03
512,353,8.70400e+01,2.55600e+03
512,354,8.70400e+01,2.57200e+03
512,355,8.70400e+01,2.56600e+03
512,356,8.70400e+01,2.54800e+03
512,357,8.70400e+01,2.56400e+03
512,358,8.80640e+01,2.56100e+03
512,359,8.70400e+01,2.62900e+03
512,360,8.70400e+01,2.54400e+03
512,361,8.60160e+01,2.51300e+03
512,362,8.70400e+01,2.56500e+03
512,363,8.70400e+01,2.58200e+03
512,364,8.70400e+01,2.59300e+03
512,365,8.70400e+01,2.56800e+03
512,366,8.80640e+01,2.58500e+03
512,367,8.60160e+01,2.55000e+03
512,368,8.70400e+01,2.58100e+03
512,369,8.60160e+01,2.58800e+03
512,370,8.70400e+01,2.59000e+03
512,371,8.70400e+01,2.54100e+03
512,372,8.80640e+01,2.94500e+03
512,373,8.70400e+01,2.58600e+03
512,374,8.70400e+01,2.58200e+03
512,375,8.70400e+01,2.57500e+03
512,376,8.70400e+01,2.60300e+03
512,377,8.70400e+01,2.56900e+03
512,378,8.70400e+01,2.57800e+03
512,379,8.80640e+01,2.53000e+03
512,380,8.70400e+01,2.55400e+03
512,381,8.70400e+01,2.56500e+03
512,382,8.60160e+01,2.59500e+03
512,383,8.80640e+01,2.57500e+03
512,384,8.70400e+01,2.59000e+03
512,385,8.60160e+01,2.58000e+03
512,386,8.80640e+01,2.56400e+03
512,387,8.70400e+01,2.56000e+03
512,388,8.70400e+01,2.56800e+03
512,389,8.80640e+01,2.58900e+03
512,390,8.60160e+01,2.57200e+03
512,391,8.90880e+01,2.59000e+03
512,392,8.80640e+01,2.58000e+03
512,393,8.70400e+01,2.92200e+03
512,394,8.70400e+01,2.59200e+03
512,395,8.70400e+01,2.58200e+03
512,396,8.60160e+01,2.61500e+03
512,397,8.70400e+01,2.56900e+03
512,398,8.70400e+01,2.56200e+03
512,399,8.70400e+01,2.55400e+03
512,400,8.70400e+01,2.56100e+03
512,401,8.70400e+01,2.54800e+03
512,402,8.70400e+01,2.55800e+03
512,403,8.70400e+01,2.54800e+03
512,404,8.80640e+01,2.61200e+03
512,405,8.70400e+01,2.48600e+03
512,406,8.80640e+01,2.55800e+03
512,407,8.70400e+01,2.55800e+03
512,408,8.80640e+01,2.59400e+03
512,409,8.70400e+01,2.56000e+03
512,410,8.80640e+01,2.55400e+03
512,411,8.70400e+01,2.56300e+03
512,412,8.70400e+01,2.54200e+03
512,413,8.70400e+01,2.56500e+03
512,414,8.80640e+01,2.92400e+03
512,415,8.70400e+01,2.57900e+03
512,416,8.70400e+01,2.58000e+03
512,417,8.70400e+01,2.54900e+03
512,418,8.70400e+01,2.57600e+03
512,419,8.60160e+01,2.55900e+03
512,420,8.70400e+01,2.59400e+03
512,421,8.70400e+01,2.56300e+03
512,422,8.70400e+01,2.59700e+03
512,423,8.70400e+01,2.60800e+03
512,424,8.70400e+01,2.60500e+03
512,425,8.70400e+01,2.56600e+03
512,426,8.70400e+01,2.56400e+03
512,427,8.70400e+01,2.59400e+03
512,428,8.70400e+01,2.57000e+03
512,429,8.60160e+01,2.57500e+03
512,430,8.70400e+01,2.57300e+03
512,431,8.70400e+01,2.56700e+03
512,432,8.80640e+01,2.55300e+03
512,433,8.80640e+01,2.55300e+03
512,434,8.80640e+01,2.56500e+03
512,435,8.80640e+01,2.56600e+03
512,436,8.80640e+01,2.73500e+03
512,437,8.80640e+01,2.56000e+03
512,438,8.80640e+01,2.58700e+03
512,439,8.70400e+01,2.61400e+03
512,440,8.80640e+01,2.55900e+03
512,441,8.70400e+01,2.56100e+03
512,442,8.80640e+01,2.57500e+03
512,443,8.80640e+01,2.56900e+03
512,444,8.60160e+01,2.58600e+03
512,445,8.70400e+01,2.55900e+03
512,446,8.70400e+01,2.57900e+03
512,447,8.70400e+01,2.55700e+03
512,448,8.70400e+01,2.56000e+03
512,449,8.80640e+01,2.57400e+03
512,450,8.70400e+01,2.57200e+03
512,451,8.70400e+01,2.53600e+03
512,452,8.70400e+01,2.57400e+03
512,453,8.70400e+01,2.55300e+03
512,454,8.80640e+01,2.57900e+03
512,455,8.70400e+01,2.55600e+03
512,456,8.70400e+01,2.56700e+03
512,457,8.70400e+01,2.95400e+03
512,458,8.80640e+01,2.58800e+03
