Size,runIndex,GPU time(us),CPU time(us)
256,798,5.32480e+01,7.30000e+02
256,799,5.42720e+01,7.83000e+02
256,800,5.42720e+01,7.62000e+02
256,801,5.42720e+01,7.60000e+02
256,802,5.42720e+01,7.71000e+02
256,803,5.42720e+01,6.92000e+02
256,804,5.42720e+01,7.63000e+02
256,805,5.42720e+01,7.72000e+02
256,806,5.42720e+01,7.67000e+02
256,807,5.52960e+01,7.73000e+02
256,808,5.42720e+01,7.71000e+02
256,809,5.42720e+01,7.66000e+02
256,810,5.42720e+01,7.44000e+02
256,811,5.42720e+01,7.34000e+02
256,812,5.42720e+01,7.87000e+02
256,813,5.42720e+01,7.79000e+02
256,814,5.32480e+01,7.09000e+02
256,815,5.42720e+01,7.74000e+02
256,816,5.42720e+01,7.63000e+02
256,817,5.42720e+01,7.01000e+02
256,818,5.42720e+01,7.76000e+02
256,819,5.42720e+01,7.88000e+02
256,820,5.42720e+01,7.72000e+02
256,821,5.42720e+01,6.97000e+02
256,822,5.42720e+01,7.05000e+02
256,823,5.32480e+01,7.78000e+02
256,824,5.32480e+01,7.10000e+02
256,825,5.42720e+01,7.83000e+02
256,826,5.42720e+01,6.97000e+02
256,827,5.42720e+01,7.88000e+02
256,828,5.42720e+01,6.95000e+02
256,829,5.42720e+01,7.82000e+02
256,830,5.32480e+01,6.86000e+02
256,831,5.42720e+01,7.82000e+02
256,832,5.42720e+01,7.75000e+02
256,833,5.42720e+01,7.84000e+02
256,834,5.42720e+01,7.03000e+02
256,835,5.42720e+01,7.76000e+02
256,836,5.42720e+01,7.77000e+02
256,837,5.32480e+01,1.05000e+03
256,838,5.32480e+01,6.74000e+02
256,839,5.42720e+01,6.95000e+02
256,840,5.32480e+01,6.93000e+02
256,841,5.42720e+01,6.94000e+02
256,842,5.52960e+01,7.83000e+02
256,843,5.42720e+01,7.06000e+02
256,844,5.42720e+01,7.00000e+02
256,845,5.42720e+01,6.92000e+02
256,846,5.42720e+01,6.87000e+02
256,847,5.42720e+01,7.73000e+02
256,848,5.42720e+01,7.64000e+02
256,849,5.42720e+01,7.78000e+02
256,850,5.22240e+01,7.77000e+02
256,851,5.42720e+01,7.80000e+02
256,852,5.42720e+01,7.68000e+02
256,853,5.42720e+01,7.89000e+02
256,854,5.42720e+01,6.92000e+02
256,855,5.42720e+01,7.33000e+02
256,856,5.42720e+01,7.60000e+02
256,857,5.52960e+01,7.26000e+02
256,858,5.42720e+01,7.04000e+02
256,859,5.42720e+01,7.75000e+02
256,860,5.42720e+01,7.27000e+02
256,861,5.32480e+01,7.84000e+02
256,862,5.42720e+01,7.75000e+02
256,863,5.42720e+01,7.72000e+02
256,864,5.32480e+01,7.62000e+02
256,865,5.42720e+01,7.84000e+02
256,866,5.42720e+01,6.80000e+02
256,867,6.24640e+01,7.01000e+02
256,868,6.24640e+01,7.15000e+02
256,869,6.24640e+01,7.02000e+02
256,870,6.24640e+01,7.88000e+02
256,871,6.24640e+01,7.13000e+02
256,872,6.14400e+01,6.92000e+02
256,873,6.24640e+01,7.02000e+02
256,874,6.24640e+01,7.87000e+02
256,875,6.14400e+01,8.00000e+02
256,876,6.14400e+01,7.74000e+02
256,877,6.14400e+01,7.87000e+02
256,878,6.24640e+01,7.93000e+02
256,879,6.14400e+01,8.02000e+02
256,880,6.14400e+01,7.03000e+02
256,881,6.24640e+01,7.04000e+02
256,882,6.14400e+01,6.99000e+02
256,883,6.24640e+01,7.02000e+02
256,884,6.24640e+01,7.07000e+02
256,885,6.14400e+01,7.90000e+02
256,886,6.14400e+01,7.20000e+02
256,887,6.24640e+01,7.96000e+02
256,888,6.24640e+01,7.14000e+02
256,889,6.24640e+01,7.03000e+02
256,890,6.24640e+01,7.96000e+02
256,891,6.24640e+01,7.14000e+02
256,892,6.14400e+01,7.11000e+02
256,893,6.14400e+01,7.20000e+02
256,894,6.14400e+01,7.93000e+02
256,895,6.24640e+01,7.07000e+02
256,896,6.24960e+01,7.98000e+02
256,897,6.24640e+01,7.08000e+02
256,898,6.24640e+01,7.97000e+02
256,899,6.24640e+01,7.03000e+02
256,900,6.14400e+01,7.11000e+02
256,901,6.24640e+01,1.06000e+03
256,902,6.24640e+01,7.16000e+02
256,903,6.24640e+01,7.11000e+02
256,904,6.24640e+01,8.01000e+02
256,905,6.14400e+01,7.15000e+02
256,906,6.24640e+01,7.99000e+02
256,907,6.14400e+01,7.16000e+02
256,908,6.24640e+01,7.87000e+02
256,909,6.14400e+01,7.18000e+02
256,910,6.24640e+01,7.07000e+02
256,911,6.14400e+01,7.87000e+02
256,912,6.34880e+01,7.20000e+02
256,913,6.24640e+01,7.90000e+02
256,914,6.24640e+01,7.12000e+02
256,915,6.14400e+01,7.14000e+02
256,916,6.24640e+01,7.04000e+02
256,917,6.24640e+01,7.87000e+02
256,918,6.14400e+01,7.98000e+02
256,919,6.24640e+01,7.09000e+02
256,920,6.24640e+01,7.74000e+02
256,921,6.24640e+01,7.86000e+02
256,922,6.24640e+01,7.84000e+02
256,923,6.14400e+01,7.03000e+02
256,924,6.14400e+01,6.99000e+02
256,925,6.14400e+01,7.81000e+02
256,926,6.14400e+01,7.38000e+02
256,927,6.24640e+01,7.75000e+02
256,928,6.14400e+01,7.87000e+02
256,929,6.24640e+01,7.50000e+02
256,930,6.24640e+01,7.85000e+02
256,931,6.24640e+01,7.31000e+02
256,932,6.24640e+01,7.04000e+02
256,933,6.24640e+01,7.84000e+02
256,934,6.24640e+01,7.42000e+02
256,935,6.24640e+01,7.58000e+02
256,936,6.24640e+01,7.83000e+02
256,937,6.24640e+01,7.47000e+02
256,938,6.24640e+01,7.81000e+02
256,939,6.14400e+01,7.78000e+02
256,940,6.24640e+01,7.69000e+02
256,941,6.24640e+01,7.50000e+02
256,942,6.14400e+01,7.87000e+02
256,943,6.14400e+01,7.93000e+02
256,944,6.14400e+01,7.45000e+02
256,945,6.14400e+01,7.79000e+02
256,946,6.14400e+01,7.07000e+02
256,947,6.14400e+01,7.80000e+02
256,948,6.24640e+01,7.36000e+02
256,949,6.14400e+01,7.77000e+02
256,950,6.14400e+01,7.80000e+02
256,951,6.14400e+01,7.86000e+02
256,952,6.14400e+01,7.78000e+02
256,953,6.14400e+01,7.83000e+02
256,954,6.24640e+01,7.88000e+02
256,955,6.24640e+01,7.87000e+02
256,956,6.65600e+01,7.88000e+02
256,957,6.24640e+01,7.79000e+02
256,958,6.14400e+01,7.76000e+02
256,959,6.14400e+01,7.00000e+02
256,960,6.14400e+01,7.91000e+02
256,961,6.14400e+01,7.47000e+02
256,962,6.24640e+01,7.86000e+02
256,963,6.24640e+01,7.49000e+02
256,964,6.24640e+01,7.01000e+02
256,965,6.24640e+01,1.13200e+03
256,966,6.24640e+01,7.02000e+02
256,967,6.24640e+01,7.11000e+02
256,968,6.24640e+01,7.06000e+02
256,969,6.24640e+01,6.88000e+02
256,970,6.24640e+01,7.80000e+02
256,971,6.14400e+01,7.74000e+02
256,972,6.24640e+01,7.79000e+02
256,973,6.24640e+01,7.52000e+02
256,974,6.24640e+01,7.78000e+02
256,975,6.24640e+01,7.76000e+02
256,976,6.14400e+01,7.54000e+02
256,977,6.24640e+01,7.81000e+02
256,978,6.24640e+01,7.02000e+02
256,979,6.24640e+01,7.87000e+02
256,980,6.14400e+01,7.07000e+02
256,981,6.24640e+01,7.66000e+02
256,982,6.24640e+01,7.84000e+02
256,983,6.24640e+01,7.75000e+02
256,984,6.14400e+01,7.07000e+02
256,985,6.14400e+01,7.86000e+02
256,986,6.14400e+01,7.79000e+02
256,987,6.24640e+01,7.51000e+02
256,988,6.14400e+01,7.86000e+02
256,989,6.24640e+01,7.81000e+02
256,990,6.14400e+01,7.39000e+02
256,991,6.24640e+01,7.83000e+02
256,992,6.24640e+01,7.89000e+02
256,993,6.34880e+01,7.60000e+02
256,994,6.24640e+01,7.83000e+02
256,995,6.24640e+01,7.35000e+02
256,996,6.24640e+01,7.49000e+02
256,997,6.14400e+01,7.85000e+02
256,998,6.14400e+01,6.95000e+02
256,999,6.24640e+01,7.36000e+02
256,1000,6.24640e+01,7.91000e+02
512,0,1.14688e+02,2.06400e+03
512,1,1.13664e+02,1.89700e+03
512,2,1.14688e+02,1.97500e+03
512,3,1.13664e+02,1.89500e+03
512,4,1.14688e+02,1.92100e+03
512,5,1.13664e+02,1.87500e+03
512,6,1.14688e+02,1.76900e+03
512,7,1.13664e+02,2.00200e+03
512,8,1.14688e+02,2.00700e+03
512,9,1.13664e+02,1.90000e+03
512,10,1.13664e+02,1.95200e+03
512,11,1.14688e+02,1.90400e+03
512,12,1.13664e+02,1.89700e+03
512,13,1.13664e+02,1.97700e+03
512,14,1.14688e+02,2.34500e+03
512,15,1.13664e+02,1.94100e+03
512,16,1.15712e+02,1.98300e+03
512,17,1.13664e+02,1.90900e+03
512,18,1.14688e+02,2.00400e+03
512,19,1.13664e+02,1.99500e+03
512,20,1.13664e+02,1.92500e+03
512,21,1.13664e+02,1.97200e+03
512,22,1.13664e+02,1.96900e+03
512,23,1.13664e+02,2.04000e+03
512,24,1.14688e+02,1.99900e+03
512,25,1.13664e+02,2.00000e+03
512,26,1.13664e+02,1.97500e+03
512,27,1.13664e+02,1.98300e+03
512,28,1.13664e+02,1.99600e+03
512,29,1.14688e+02,1.98300e+03
512,30,1.13664e+02,1.99700e+03
512,31,1.13664e+02,2.00500e+03
512,32,1.13664e+02,1.95100e+03
512,33,1.13664e+02,1.96800e+03
512,34,1.13664e+02,1.87900e+03
512,35,1.13664e+02,1.88500e+03
512,36,1.13664e+02,1.99200e+03
512,37,1.13664e+02,1.84500e+03
512,38,1.12640e+02,1.92800e+03
512,39,1.13664e+02,1.90400e+03
512,40,1.13664e+02,1.98600e+03
512,41,1.13664e+02,1.88600e+03
512,42,1.14688e+02,2.01200e+03
512,43,1.13664e+02,1.78300e+03
512,44,1.13664e+02,1.88900e+03
512,45,1.13664e+02,1.97300e+03
512,46,1.13664e+02,2.26900e+03
512,47,1.13664e+02,1.89900e+03
512,48,1.14688e+02,1.97800e+03
512,49,1.13664e+02,1.96700e+03
512,50,1.13664e+02,1.91100e+03
512,51,1.13664e+02,1.99300e+03
512,52,1.13664e+02,1.99600e+03
512,53,1.13664e+02,1.90600e+03
512,54,1.13664e+02,1.98800e+03
512,55,1.14688e+02,1.98300e+03
512,56,1.13664e+02,1.89200e+03
512,57,1.13664e+02,1.98500e+03
512,58,1.14688e+02,1.89300e+03
512,59,1.13664e+02,1.90800e+03
512,60,1.13664e+02,1.98300e+03
512,61,1.13664e+02,1.76400e+03
512,62,1.13664e+02,2.00400e+03
512,63,1.12640e+02,2.00400e+03
512,64,1.14688e+02,1.88600e+03
512,65,1.13664e+02,1.89300e+03
512,66,1.13664e+02,1.97800e+03
512,67,1.13664e+02,1.93400e+03
512,68,1.13664e+02,1.90200e+03
512,69,1.13664e+02,1.99200e+03
512,70,1.13664e+02,1.91400e+03
512,71,1.13664e+02,1.91300e+03
512,72,1.12640e+02,2.03000e+03
512,73,1.13664e+02,1.93000e+03
512,74,1.13664e+02,1.98200e+03
512,75,1.12640e+02,1.98600e+03
512,76,1.13664e+02,1.91000e+03
512,77,1.13664e+02,1.99600e+03
512,78,1.13664e+02,2.32900e+03
512,79,1.13664e+02,1.87300e+03
512,80,1.13664e+02,1.98200e+03
512,81,1.14688e+02,1.96300e+03
512,82,1.14688e+02,1.99300e+03
512,83,1.13664e+02,1.92900e+03
512,84,1.14688e+02,1.89000e+03
512,85,1.13664e+02,1.91100e+03
512,86,1.13664e+02,1.97900e+03
512,87,1.13664e+02,1.99800e+03
512,88,1.13664e+02,1.86000e+03
512,89,1.13664e+02,1.87500e+03
512,90,1.13664e+02,2.00200e+03
512,91,1.20832e+02,2.02500e+03
512,92,1.14688e+02,1.91600e+03
512,93,1.13664e+02,1.98000e+03
512,94,1.13664e+02,1.99300e+03
512,95,1.13664e+02,1.90200e+03
512,96,1.13664e+02,2.01200e+03
512,97,1.13664e+02,1.98300e+03
512,98,1.13664e+02,1.98100e+03
512,99,1.13664e+02,1.99800e+03
512,100,1.14688e+02,1.98600e+03
512,101,1.13664e+02,1.99900e+03
512,102,1.13664e+02,1.99700e+03
512,103,1.13664e+02,1.99300e+03
512,104,1.13664e+02,1.89700e+03
512,105,1.13664e+02,1.89200e+03
512,106,1.13664e+02,1.99600e+03
512,107,1.14688e+02,1.99900e+03
512,108,1.13664e+02,1.98000e+03
512,109,1.13664e+02,1.98800e+03
512,110,1.13664e+02,2.36500e+03
512,111,1.13664e+02,1.99700e+03
512,112,1.13664e+02,2.00700e+03
512,113,1.14688e+02,1.98900e+03
512,114,1.13664e+02,1.98000e+03
512,115,1.13664e+02,2.01000e+03
512,116,1.13664e+02,1.98200e+03
512,117,1.13664e+02,1.97900e+03
512,118,1.13664e+02,2.00100e+03
512,119,1.13664e+02,1.99600e+03
512,120,1.13664e+02,1.94000e+03
512,121,1.14688e+02,1.91600e+03
512,122,1.13664e+02,1.98200e+03
512,123,1.13664e+02,1.93100e+03
512,124,1.13664e+02,1.98000e+03
512,125,1.13664e+02,1.98000e+03
512,126,1.13664e+02,1.96900e+03
512,127,1.13664e+02,2.03000e+03
512,128,1.13664e+02,1.97000e+03
512,129,1.13664e+02,1.99000e+03
512,130,1.13664e+02,2.00400e+03
512,131,1.13664e+02,1.97800e+03
512,132,1.13664e+02,1.98800e+03
512,133,1.13664e+02,1.97800e+03
512,134,1.13664e+02,1.93200e+03
512,135,1.13664e+02,2.00700e+03
512,136,1.13664e+02,1.99100e+03
512,137,1.13664e+02,1.97000e+03
512,138,1.13664e+02,1.99700e+03
512,139,1.13664e+02,2.02200e+03
512,140,1.13664e+02,1.93900e+03
512,141,1.13664e+02,1.97800e+03
512,142,1.13664e+02,2.36900e+03
512,143,1.13664e+02,1.97700e+03
512,144,1.13664e+02,1.97700e+03
512,145,1.13664e+02,1.99500e+03
512,146,1.13664e+02,2.00900e+03
512,147,1.13664e+02,1.99200e+03
512,148,1.13664e+02,2.02200e+03
512,149,1.13664e+02,1.96400e+03
512,150,1.14688e+02,1.97800e+03
512,151,1.12640e+02,2.00200e+03
512,152,1.12640e+02,1.98800e+03
512,153,1.14688e+02,2.00200e+03
512,154,1.13664e+02,1.98600e+03
512,155,1.14688e+02,2.02100e+03
512,156,1.13664e+02,1.96200e+03
512,157,1.13664e+02,1.96700e+03
512,158,1.13664e+02,1.97000e+03
512,159,1.13664e+02,1.90000e+03
512,160,1.13664e+02,1.99500e+03
512,161,1.13664e+02,1.98000e+03
512,162,1.12640e+02,2.00200e+03
512,163,1.13664e+02,2.02000e+03
512,164,1.13664e+02,1.98500e+03
512,165,1.13664e+02,1.96900e+03
512,166,1.13664e+02,1.98500e+03
512,167,1.14688e+02,2.00200e+03
512,168,1.12640e+02,1.99200e+03
512,169,1.13664e+02,1.98500e+03
512,170,1.13664e+02,1.98900e+03
512,171,1.14688e+02,1.98800e+03
512,172,1.14688e+02,1.99500e+03
512,173,1.13664e+02,1.99400e+03
512,174,1.13664e+02,2.34800e+03
512,175,1.13664e+02,1.99200e+03
512,176,1.13664e+02,1.99100e+03
512,177,1.14688e+02,2.01300e+03
512,178,1.13664e+02,1.98200e+03
512,179,1.13664e+02,1.85200e+03
512,180,1.13664e+02,1.99600e+03
512,181,1.14688e+02,1.98600e+03
512,182,1.13664e+02,1.98300e+03
512,183,1.13664e+02,1.96100e+03
512,184,1.14688e+02,1.98200e+03
512,185,1.13664e+02,1.98200e+03
512,186,1.14688e+02,1.97400e+03
512,187,1.13664e+02,1.97500e+03
512,188,1.13664e+02,1.97900e+03
512,189,1.14688e+02,2.01400e+03
512,190,1.13664e+02,1.98300e+03
512,191,1.13664e+02,1.98700e+03
512,192,1.14688e+02,1.99000e+03
512,193,1.13664e+02,2.00800e+03
512,194,1.14688e+02,1.81600e+03
512,195,1.13664e+02,1.95800e+03
512,196,1.13664e+02,1.98100e+03
512,197,1.13664e+02,1.94600e+03
512,198,1.13664e+02,1.95800e+03
512,199,1.38240e+02,2.74700e+03
512,200,1.14688e+02,1.99000e+03
512,201,1.13664e+02,1.96300e+03
512,202,1.14688e+02,1.96400e+03
512,203,1.14688e+02,1.99600e+03
512,204,1.13664e+02,1.97300e+03
512,205,1.13664e+02,1.95800e+03
512,206,1.12640e+02,2.25100e+03
512,207,1.13664e+02,1.97500e+03
512,208,1.13664e+02,1.99500e+03
512,209,1.13664e+02,1.90500e+03
512,210,1.13664e+02,1.95700e+03
512,211,1.13664e+02,1.98600e+03
512,212,1.13664e+02,1.91000e+03
512,213,1.13664e+02,1.98700e+03
512,214,1.13664e+02,1.98200e+03
512,215,1.14688e+02,1.90100e+03
512,216,1.13664e+02,1.94600e+03
512,217,1.14688e+02,1.88900e+03
512,218,1.14688e+02,1.87600e+03
512,219,1.13664e+02,1.99500e+03
512,220,1.13664e+02,1.76000e+03
512,221,1.13664e+02,2.01300e+03
512,222,1.13664e+02,1.95500e+03
512,223,1.13664e+02,2.01100e+03
512,224,1.13664e+02,2.00500e+03
512,225,1.14688e+02,1.88000e+03
512,226,1.14688e+02,1.97900e+03
512,227,1.13664e+02,1.97700e+03
512,228,1.13664e+02,1.94100e+03
512,229,1.12640e+02,2.01600e+03
512,230,1.13664e+02,2.00400e+03
512,231,1.13664e+02,1.98300e+03
512,232,1.14688e+02,1.86700e+03
512,233,1.13664e+02,1.85600e+03
512,234,1.13664e+02,1.94700e+03
512,235,1.13664e+02,1.99800e+03
512,236,1.14688e+02,2.00900e+03
512,237,1.13664e+02,2.00200e+03
512,238,1.13664e+02,2.34500e+03
512,239,1.13664e+02,1.97400e+03
512,240,1.13664e+02,1.98700e+03
512,241,1.13664e+02,1.98600e+03
512,242,1.13664e+02,1.95900e+03
512,243,1.13664e+02,1.99200e+03
512,244,1.13664e+02,1.98400e+03
512,245,1.14688e+02,1.97800e+03
512,246,1.13664e+02,1.99100e+03
512,247,1.13664e+02,1.99400e+03
512,248,1.13664e+02,1.99200e+03
512,249,1.13664e+02,1.98300e+03
512,250,1.14688e+02,1.98900e+03
512,251,1.13664e+02,1.99000e+03
512,252,1.14688e+02,1.99200e+03
512,253,1.13664e+02,1.98600e+03
512,254,1.14688e+02,1.97800e+03
512,255,1.13664e+02,1.98100e+03
512,256,1.14688e+02,1.85000e+03
512,257,1.13664e+02,1.98800e+03
512,258,1.13664e+02,1.99000e+03
512,259,1.14688e+02,1.97000e+03
512,260,1.15712e+02,1.92800e+03
512,261,1.13664e+02,1.99300e+03
512,262,1.13664e+02,1.99600e+03
512,263,1.13664e+02,1.97700e+03
512,264,1.13664e+02,1.99000e+03
512,265,1.13664e+02,1.97300e+03
512,266,1.14688e+02,1.98300e+03
512,267,1.14688e+02,2.02200e+03
512,268,1.13664e+02,2.03300e+03
512,269,1.13664e+02,2.00100e+03
512,270,1.14688e+02,2.37600e+03
512,271,1.14688e+02,1.96200e+03
512,272,1.13664e+02,1.88100e+03
512,273,1.13664e+02,1.99500e+03
512,274,1.13664e+02,2.00600e+03
512,275,1.13664e+02,1.96300e+03
512,276,1.13664e+02,1.99000e+03
512,277,1.14688e+02,1.95500e+03
512,278,1.13664e+02,1.98300e+03
512,279,1.12640e+02,1.99400e+03
512,280,1.13664e+02,1.96800e+03
512,281,1.16736e+02,1.98800e+03
512,282,1.14688e+02,1.95700e+03
512,283,1.14688e+02,1.94900e+03
512,284,1.14688e+02,1.97600e+03
512,285,1.13664e+02,1.89100e+03
512,286,1.14688e+02,1.85700e+03
512,287,1.13664e+02,1.97900e+03
512,288,1.13664e+02,1.98700e+03
512,289,1.13664e+02,1.94300e+03
512,290,1.13664e+02,1.99900e+03
512,291,1.13664e+02,1.99900e+03
512,292,1.13664e+02,1.98700e+03
512,293,1.13664e+02,1.98400e+03
512,294,1.13664e+02,2.00400e+03
512,295,1.13664e+02,1.99000e+03
512,296,1.13664e+02,1.98900e+03
512,297,1.13664e+02,2.00700e+03
512,298,1.13664e+02,2.00300e+03
512,299,1.14688e+02,2.02100e+03
512,300,1.13664e+02,1.99700e+03
512,301,1.13664e+02,1.99200e+03
512,302,1.13664e+02,2.34300e+03
512,303,1.14688e+02,1.99100e+03
512,304,1.13664e+02,1.98300e+03
512,305,1.13664e+02,2.00600e+03
512,306,1.13664e+02,1.97000e+03
512,307,1.13664e+02,2.01300e+03
512,308,1.13664e+02,1.99200e+03
512,309,1.13664e+02,2.00200e+03
512,310,1.14688e+02,1.91500e+03
512,311,1.13664e+02,1.98700e+03
512,312,1.13664e+02,2.00000e+03
512,313,1.13664e+02,1.99000e+03
512,314,1.13664e+02,1.97700e+03
512,315,1.14688e+02,2.01100e+03
512,316,1.14688e+02,1.99500e+03
512,317,1.13664e+02,2.00100e+03
512,318,1.13664e+02,2.00400e+03
512,319,1.13664e+02,2.00400e+03
512,320,1.14688e+02,2.02500e+03
512,321,1.14688e+02,1.98400e+03
512,322,1.13664e+02,1.97700e+03
512,323,1.13664e+02,1.99700e+03
512,324,1.13664e+02,1.98700e+03
512,325,1.13664e+02,1.99800e+03
512,326,1.14688e+02,1.98200e+03
512,327,1.12640e+02,1.99800e+03
512,328,1.13664e+02,1.99200e+03
512,329,1.14688e+02,1.99400e+03
512,330,1.13664e+02,1.98600e+03
512,331,1.13664e+02,1.98600e+03
512,332,1.13664e+02,1.99400e+03
512,333,1.14688e+02,1.99400e+03
512,334,1.13664e+02,2.34200e+03
512,335,1.13664e+02,2.01100e+03
512,336,1.13664e+02,2.02400e+03
512,337,1.13664e+02,1.98300e+03
512,338,1.13664e+02,1.98900e+03
512,339,1.13664e+02,1.98700e+03
512,340,1.14688e+02,2.00900e+03
512,341,1.13664e+02,1.99100e+03
512,342,1.13664e+02,2.00100e+03
512,343,1.12640e+02,1.97700e+03
512,344,1.13664e+02,1.97900e+03
512,345,1.13664e+02,2.00800e+03
512,346,1.15712e+02,1.98000e+03
512,347,1.13664e+02,1.98800e+03
512,348,1.13664e+02,1.98500e+03
512,349,1.13664e+02,1.95700e+03
512,350,1.13664e+02,1.97900e+03
512,351,1.13664e+02,1.99400e+03
512,352,1.14688e+02,1.98200e+03
512,353,1.13664e+02,2.15700e+03
512,354,1.13664e+02,1.99600e+03
512,355,1.13664e+02,2.00600e+03
512,356,1.13664e+02,2.00300e+03
512,357,1.18784e+02,1.98700e+03
512,358,1.13664e+02,2.00100e+03
512,359,1.13664e+02,1.99300e+03
512,360,1.14688e+02,1.99100e+03
512,361,1.13664e+02,1.97400e+03
512,362,1.13664e+02,1.99800e+03
512,363,1.13664e+02,1.97700e+03
512,364,1.14688e+02,1.98100e+03
512,365,1.12640e+02,1.98700e+03
512,366,1.13664e+02,2.36200e+03
512,367,1.13664e+02,1.99700e+03
512,368,1.13664e+02,1.98200e+03
512,369,1.13664e+02,1.98600e+03
512,370,1.13664e+02,1.96500e+03
512,371,1.13664e+02,2.01600e+03
512,372,1.12640e+02,1.99400e+03
512,373,1.13664e+02,2.00900e+03
512,374,1.12640e+02,1.97900e+03
512,375,1.13664e+02,1.96900e+03
512,376,1.14688e+02,2.01300e+03
512,377,1.13664e+02,1.99500e+03
512,378,1.13664e+02,1.94600e+03
512,379,1.13664e+02,1.99100e+03
512,380,1.13664e+02,1.98600e+03
512,381,1.13664e+02,1.98500e+03
512,382,1.13664e+02,1.98700e+03
512,383,1.13664e+02,1.99500e+03
512,384,1.13664e+02,1.95500e+03
512,385,1.13664e+02,1.85800e+03
512,386,1.13664e+02,2.00500e+03
512,387,1.13664e+02,1.98800e+03
512,388,1.13664e+02,1.98000e+03
512,389,1.13664e+02,2.02200e+03
512,390,1.13664e+02,1.99400e+03
512,391,1.14688e+02,1.85900e+03
512,392,1.13664e+02,1.97500e+03
512,393,1.14688e+02,2.00000e+03
512,394,1.13664e+02,2.00500e+03
512,395,1.13664e+02,2.01800e+03
512,396,1.13664e+02,2.01400e+03
512,397,1.13664e+02,2.00000e+03
512,398,1.14688e+02,2.33500e+03
512,399,1.14688e+02,2.01000e+03
512,400,1.13664e+02,1.98400e+03
512,401,1.13664e+02,1.99500e+03
512,402,1.13664e+02,1.98400e+03
512,403,1.13664e+02,1.98600e+03
512,404,1.13664e+02,1.98500e+03
512,405,1.13664e+02,1.98000e+03
512,406,1.13664e+02,1.99500e+03
512,407,1.13664e+02,2.00500e+03
512,408,1.17760e+02,2.00300e+03
512,409,1.13664e+02,1.97500e+03
512,410,1.13664e+02,1.97800e+03
512,411,1.14688e+02,2.01600e+03
512,412,1.14688e+02,1.99100e+03
512,413,1.13664e+02,1.99400e+03
512,414,1.13664e+02,1.96900e+03
512,415,1.14688e+02,2.00300e+03
512,416,1.13664e+02,2.00000e+03
512,417,1.13664e+02,2.00900e+03
512,418,1.13664e+02,1.99300e+03
512,419,1.13664e+02,1.99500e+03
512,420,1.13664e+02,1.98200e+03
512,421,1.13664e+02,1.98100e+03
512,422,1.13664e+02,1.99300e+03
512,423,1.12640e+02,1.96400e+03
512,424,1.12640e+02,2.00700e+03
512,425,1.14688e+02,1.98400e+03
512,426,1.13664e+02,2.00900e+03
512,427,1.13664e+02,1.99800e+03
512,428,1.13664e+02,2.01100e+03
512,429,1.13664e+02,1.98300e+03
512,430,1.13664e+02,2.37100e+03
512,431,1.13664e+02,1.99900e+03
512,432,1.13664e+02,1.97200e+03
512,433,1.13664e+02,1.99800e+03
512,434,1.14688e+02,1.98500e+03
512,435,1.13664e+02,1.98700e+03
512,436,1.14688e+02,2.00900e+03
512,437,1.13664e+02,1.99100e+03
512,438,1.13664e+02,2.00100e+03
512,439,1.14688e+02,1.98300e+03
512,440,1.14688e+02,1.98600e+03
512,441,1.13664e+02,1.99900e+03
512,442,1.13664e+02,2.01300e+03
512,443,1.13664e+02,1.92400e+03
512,444,1.13664e+02,2.00800e+03
512,445,1.14688e+02,1.99600e+03
512,446,1.14656e+02,2.14500e+03
512,447,1.13664e+02,1.99300e+03
512,448,1.13664e+02,1.98700e+03
512,449,1.13664e+02,1.97000e+03
512,450,1.13664e+02,1.98600e+03
512,451,1.13664e+02,1.97300e+03
512,452,1.13664e+02,2.00200e+03
512,453,1.13664e+02,1.99600e+03
512,454,1.13664e+02,1.97500e+03
512,455,1.13664e+02,1.97400e+03
512,456,1.13664e+02,2.00200e+03
512,457,1.14688e+02,1.99100e+03
512,458,1.13664e+02,1.99300e+03
512,459,1.13664e+02,1.96500e+03
512,460,1.13664e+02,2.01400e+03
512,461,1.14688e+02,1.99400e+03
512,462,1.13664e+02,2.34400e+03
512,463,1.19808e+02,1.99200e+03
512,464,1.13664e+02,1.97000e+03
512,465,1.13664e+02,2.02400e+03
512,466,1.13664e+02,1.98000e+03
512,467,1.13664e+02,2.00700e+03
512,468,1.13664e+02,1.97100e+03
512,469,1.13664e+02,1.99200e+03
512,470,1.14688e+02,2.00100e+03
512,471,1.13664e+02,1.98800e+03
512,472,1.13664e+02,2.00600e+03
512,473,1.13664e+02,1.97400e+03
512,474,1.13664e+02,2.00900e+03
512,475,1.14688e+02,2.00300e+03
512,476,1.13664e+02,1.85600e+03
512,477,1.13664e+02,1.97500e+03
512,478,1.13664e+02,1.99100e+03
512,479,1.13664e+02,1.99000e+03
512,480,1.13664e+02,1.99800e+03
512,481,1.13664e+02,1.97700e+03
512,482,1.13664e+02,2.00000e+03
512,483,1.13664e+02,1.98000e+03
512,484,1.13664e+02,1.99400e+03
512,485,1.13664e+02,1.96000e+03
512,486,1.13664e+02,2.00300e+03
512,487,1.13664e+02,1.97900e+03
512,488,1.13664e+02,1.98500e+03
512,489,1.13664e+02,1.98800e+03
512,490,1.13664e+02,2.01500e+03
512,491,1.13664e+02,1.99100e+03
512,492,1.13664e+02,1.99100e+03
512,493,1.13664e+02,1.97900e+03
512,494,1.13664e+02,2.35100e+03
