Size,runIndex,GPU time(us),CPU time(us)
256,746,1.72032e+02,6.10000e+02
256,747,1.73056e+02,6.11000e+02
256,748,1.73056e+02,6.04000e+02
256,749,1.72032e+02,6.16000e+02
256,750,1.72032e+02,6.08000e+02
256,751,1.73056e+02,5.59000e+02
256,752,1.74080e+02,6.11000e+02
256,753,1.73056e+02,6.36000e+02
256,754,1.72032e+02,6.10000e+02
256,755,1.72032e+02,6.02000e+02
256,756,1.73056e+02,6.09000e+02
256,757,1.72032e+02,6.07000e+02
256,758,1.72032e+02,6.07000e+02
256,759,1.72032e+02,6.08000e+02
256,760,1.72032e+02,6.82000e+02
256,761,1.73056e+02,6.79000e+02
256,762,1.72032e+02,6.13000e+02
256,763,1.73056e+02,6.11000e+02
256,764,1.73056e+02,6.04000e+02
256,765,1.72032e+02,6.07000e+02
256,766,1.72032e+02,6.98000e+02
256,767,1.73056e+02,6.87000e+02
256,768,1.73056e+02,6.19000e+02
256,769,1.72032e+02,6.11000e+02
256,770,1.72032e+02,6.14000e+02
256,771,1.72032e+02,6.26000e+02
256,772,1.73056e+02,6.14000e+02
256,773,1.73056e+02,8.99000e+02
256,774,1.72032e+02,6.30000e+02
256,775,1.73056e+02,6.11000e+02
256,776,1.72032e+02,5.99000e+02
256,777,1.73056e+02,6.10000e+02
256,778,1.73056e+02,6.13000e+02
256,779,1.72032e+02,5.98000e+02
256,780,1.71008e+02,6.76000e+02
256,781,1.72032e+02,6.87000e+02
256,782,1.73056e+02,6.23000e+02
256,783,1.72032e+02,6.15000e+02
256,784,1.73056e+02,5.42000e+02
256,785,1.72032e+02,5.52000e+02
256,786,1.72032e+02,6.16000e+02
256,787,1.72032e+02,6.08000e+02
256,788,1.72032e+02,6.07000e+02
256,789,1.73056e+02,6.10000e+02
256,790,1.72032e+02,6.02000e+02
256,791,1.73056e+02,6.19000e+02
256,792,1.72032e+02,6.22000e+02
256,793,1.72032e+02,6.91000e+02
256,794,1.72032e+02,6.18000e+02
256,795,1.72032e+02,7.20000e+02
256,796,1.73056e+02,6.19000e+02
256,797,1.73056e+02,6.13000e+02
256,798,1.73056e+02,6.17000e+02
256,799,1.72032e+02,5.47000e+02
256,800,1.73056e+02,6.16000e+02
256,801,1.72032e+02,6.10000e+02
256,802,1.73056e+02,6.15000e+02
256,803,1.73056e+02,6.02000e+02
256,804,1.73056e+02,6.41000e+02
256,805,1.72032e+02,6.13000e+02
256,806,1.72032e+02,6.00000e+02
256,807,1.73056e+02,6.04000e+02
256,808,1.72032e+02,6.12000e+02
256,809,1.72032e+02,5.48000e+02
256,810,1.72032e+02,6.01000e+02
256,811,1.72032e+02,5.43000e+02
256,812,1.72032e+02,6.30000e+02
256,813,1.73056e+02,5.27000e+02
256,814,1.73056e+02,6.17000e+02
256,815,1.72032e+02,6.03000e+02
256,816,1.72032e+02,6.08000e+02
256,817,1.72032e+02,6.04000e+02
256,818,1.72032e+02,6.05000e+02
256,819,1.73056e+02,6.21000e+02
256,820,1.74080e+02,6.22000e+02
256,821,1.73056e+02,6.12000e+02
256,822,1.72032e+02,6.10000e+02
256,823,1.73056e+02,6.12000e+02
256,824,1.72032e+02,6.01000e+02
256,825,1.72032e+02,6.03000e+02
256,826,1.71008e+02,6.41000e+02
256,827,1.73056e+02,5.43000e+02
256,828,1.73056e+02,6.04000e+02
256,829,1.72032e+02,6.98000e+02
256,830,1.72032e+02,6.86000e+02
256,831,1.73056e+02,6.33000e+02
256,832,1.72032e+02,6.25000e+02
256,833,1.73056e+02,6.14000e+02
256,834,1.72032e+02,6.13000e+02
256,835,1.72032e+02,6.92000e+02
256,836,1.73056e+02,6.97000e+02
256,837,1.73056e+02,1.05100e+03
256,838,1.72032e+02,6.14000e+02
256,839,1.72032e+02,6.16000e+02
256,840,1.72032e+02,6.88000e+02
256,841,1.72032e+02,6.91000e+02
256,842,1.73056e+02,7.18000e+02
256,843,1.73056e+02,6.02000e+02
256,844,1.72032e+02,6.13000e+02
256,845,1.77152e+02,6.13000e+02
256,846,1.73056e+02,6.92000e+02
256,847,1.72032e+02,6.96000e+02
256,848,1.72032e+02,6.79000e+02
256,849,1.74080e+02,6.20000e+02
256,850,1.73056e+02,6.96000e+02
256,851,1.72032e+02,6.19000e+02
256,852,1.72032e+02,6.20000e+02
256,853,1.73056e+02,6.10000e+02
256,854,1.72032e+02,6.95000e+02
256,855,1.72032e+02,5.41000e+02
256,856,1.72032e+02,6.21000e+02
256,857,1.72032e+02,5.44000e+02
256,858,1.73056e+02,6.13000e+02
256,859,1.73056e+02,6.14000e+02
256,860,1.73056e+02,6.09000e+02
256,861,1.72032e+02,6.14000e+02
256,862,1.72032e+02,6.03000e+02
256,863,1.72032e+02,6.03000e+02
256,864,1.72032e+02,5.40000e+02
256,865,1.72032e+02,6.13000e+02
256,866,1.71008e+02,5.30000e+02
256,867,1.72032e+02,5.48000e+02
256,868,1.73056e+02,6.31000e+02
256,869,1.73056e+02,6.04000e+02
256,870,1.72032e+02,6.12000e+02
256,871,1.73056e+02,6.05000e+02
256,872,1.72032e+02,6.06000e+02
256,873,1.73056e+02,6.14000e+02
256,874,1.73056e+02,6.13000e+02
256,875,1.73056e+02,6.00000e+02
256,876,1.72032e+02,6.05000e+02
256,877,1.73056e+02,6.02000e+02
256,878,1.72032e+02,6.07000e+02
256,879,1.72032e+02,6.06000e+02
256,880,1.73056e+02,6.16000e+02
256,881,1.73056e+02,6.20000e+02
256,882,1.72032e+02,6.07000e+02
256,883,1.72032e+02,6.85000e+02
256,884,1.73056e+02,6.12000e+02
256,885,1.73056e+02,6.15000e+02
256,886,1.72032e+02,6.07000e+02
256,887,1.73056e+02,5.54000e+02
256,888,1.72032e+02,6.13000e+02
256,889,1.72032e+02,6.81000e+02
256,890,1.73056e+02,6.31000e+02
256,891,1.72032e+02,6.24000e+02
256,892,1.72032e+02,6.35000e+02
256,893,1.73056e+02,6.13000e+02
256,894,1.73056e+02,6.23000e+02
256,895,1.72032e+02,5.46000e+02
256,896,1.72032e+02,6.04000e+02
256,897,1.73056e+02,6.91000e+02
256,898,1.72032e+02,6.24000e+02
256,899,1.71008e+02,6.04000e+02
256,900,1.73056e+02,6.16000e+02
256,901,1.73056e+02,9.74000e+02
256,902,1.72032e+02,6.14000e+02
256,903,1.73056e+02,6.07000e+02
256,904,1.73056e+02,6.16000e+02
256,905,1.72032e+02,5.93000e+02
256,906,1.72032e+02,6.05000e+02
256,907,1.71008e+02,6.14000e+02
256,908,1.72032e+02,6.15000e+02
256,909,1.73056e+02,6.04000e+02
256,910,1.72032e+02,6.06000e+02
256,911,1.73056e+02,6.12000e+02
256,912,1.73056e+02,6.14000e+02
256,913,1.72032e+02,6.15000e+02
256,914,1.72032e+02,6.12000e+02
256,915,1.73056e+02,6.04000e+02
256,916,1.73056e+02,5.39000e+02
256,917,1.72032e+02,5.45000e+02
256,918,1.72032e+02,6.01000e+02
256,919,1.73056e+02,5.41000e+02
256,920,1.72032e+02,6.09000e+02
256,921,1.73056e+02,6.20000e+02
256,922,1.72032e+02,6.07000e+02
256,923,1.72032e+02,5.38000e+02
256,924,1.72032e+02,6.28000e+02
256,925,1.75104e+02,6.13000e+02
256,926,1.67936e+02,6.06000e+02
256,927,1.72032e+02,5.38000e+02
256,928,1.72032e+02,6.02000e+02
256,929,1.72032e+02,6.14000e+02
256,930,1.72032e+02,6.15000e+02
256,931,1.72032e+02,6.08000e+02
256,932,1.72032e+02,6.10000e+02
256,933,1.73056e+02,6.10000e+02
256,934,1.72032e+02,6.30000e+02
256,935,1.73056e+02,6.04000e+02
256,936,1.72032e+02,6.34000e+02
256,937,1.72032e+02,6.01000e+02
256,938,1.72032e+02,6.15000e+02
256,939,1.72032e+02,6.08000e+02
256,940,1.73056e+02,6.11000e+02
256,941,1.72032e+02,5.39000e+02
256,942,1.73056e+02,6.12000e+02
256,943,1.73056e+02,6.00000e+02
256,944,1.73056e+02,6.17000e+02
256,945,1.72032e+02,5.46000e+02
256,946,1.72032e+02,6.13000e+02
256,947,1.72032e+02,6.05000e+02
256,948,1.71008e+02,6.19000e+02
256,949,1.72032e+02,5.42000e+02
256,950,1.72032e+02,6.06000e+02
256,951,1.72032e+02,6.00000e+02
256,952,1.72032e+02,6.11000e+02
256,953,1.72032e+02,5.40000e+02
256,954,1.73056e+02,6.01000e+02
256,955,1.73056e+02,6.07000e+02
256,956,1.73056e+02,6.12000e+02
256,957,1.73056e+02,6.11000e+02
256,958,1.72032e+02,6.09000e+02
256,959,1.73056e+02,6.14000e+02
256,960,1.73056e+02,6.07000e+02
256,961,1.73056e+02,6.11000e+02
256,962,1.72032e+02,6.14000e+02
256,963,1.72032e+02,6.19000e+02
256,964,1.74080e+02,6.02000e+02
256,965,1.72032e+02,9.59000e+02
256,966,1.73056e+02,6.13000e+02
256,967,1.72032e+02,5.50000e+02
256,968,1.73056e+02,6.06000e+02
256,969,1.72032e+02,5.32000e+02
256,970,1.72032e+02,6.08000e+02
256,971,1.72032e+02,5.40000e+02
256,972,1.72032e+02,6.02000e+02
256,973,1.73056e+02,6.04000e+02
256,974,1.73056e+02,6.16000e+02
256,975,1.71008e+02,6.07000e+02
256,976,1.72032e+02,6.05000e+02
256,977,1.71008e+02,6.20000e+02
256,978,1.72032e+02,6.20000e+02
256,979,1.72032e+02,6.09000e+02
256,980,1.73056e+02,6.01000e+02
256,981,1.73056e+02,6.12000e+02
256,982,1.73056e+02,6.07000e+02
256,983,1.72032e+02,6.06000e+02
256,984,1.73056e+02,6.11000e+02
256,985,1.73056e+02,6.08000e+02
256,986,1.73056e+02,6.18000e+02
256,987,1.73056e+02,6.06000e+02
256,988,1.72032e+02,6.07000e+02
256,989,1.72032e+02,5.42000e+02
256,990,1.74080e+02,6.09000e+02
256,991,1.73056e+02,6.06000e+02
256,992,1.72032e+02,6.02000e+02
256,993,1.73056e+02,5.45000e+02
256,994,1.72032e+02,6.13000e+02
256,995,1.73056e+02,6.15000e+02
256,996,1.73056e+02,6.06000e+02
256,997,1.72032e+02,5.99000e+02
256,998,1.72032e+02,6.07000e+02
256,999,1.73056e+02,6.08000e+02
256,1000,1.73056e+02,6.19000e+02
512,0,3.59424e+02,1.34500e+03
512,1,3.58400e+02,1.31500e+03
512,2,3.59424e+02,1.38400e+03
512,3,3.60448e+02,1.33600e+03
512,4,3.58400e+02,1.39600e+03
512,5,3.59424e+02,1.38400e+03
512,6,3.58400e+02,1.39900e+03
512,7,3.59424e+02,1.40300e+03
512,8,3.60448e+02,1.30400e+03
512,9,3.60448e+02,1.39900e+03
512,10,3.60448e+02,1.30200e+03
512,11,3.60448e+02,1.39100e+03
512,12,3.59424e+02,1.32200e+03
512,13,3.60448e+02,1.35800e+03
512,14,3.60448e+02,1.39300e+03
512,15,3.60448e+02,1.43700e+03
512,16,3.59424e+02,1.39700e+03
512,17,3.60448e+02,1.31200e+03
512,18,3.59424e+02,1.37400e+03
512,19,3.59424e+02,1.39500e+03
512,20,3.59424e+02,1.31200e+03
512,21,3.59424e+02,1.40200e+03
512,22,3.58400e+02,1.35700e+03
512,23,3.60448e+02,1.33300e+03
512,24,3.58400e+02,1.40200e+03
512,25,3.59424e+02,1.38700e+03
512,26,3.59424e+02,1.40800e+03
512,27,3.58400e+02,1.37600e+03
512,28,3.59424e+02,1.70700e+03
512,29,3.59424e+02,1.33700e+03
512,30,3.58400e+02,1.39000e+03
512,31,3.60448e+02,1.39400e+03
512,32,3.59424e+02,1.31900e+03
512,33,3.61472e+02,1.35800e+03
512,34,3.58400e+02,1.31100e+03
512,35,3.60448e+02,1.41800e+03
512,36,3.59424e+02,1.40100e+03
512,37,3.60448e+02,1.34600e+03
512,38,3.58400e+02,1.35100e+03
512,39,3.60448e+02,1.39000e+03
512,40,3.59424e+02,1.40000e+03
512,41,3.59424e+02,1.40200e+03
512,42,3.60448e+02,1.36400e+03
512,43,3.59424e+02,1.30800e+03
512,44,3.59424e+02,1.41200e+03
512,45,3.60448e+02,1.40500e+03
512,46,3.59424e+02,1.41200e+03
512,47,3.59424e+02,1.39800e+03
512,48,3.59424e+02,1.36600e+03
512,49,3.59424e+02,1.31200e+03
512,50,3.58400e+02,1.37400e+03
512,51,3.59424e+02,1.38400e+03
512,52,3.58400e+02,1.31500e+03
512,53,3.60448e+02,1.39100e+03
512,54,3.59424e+02,1.41600e+03
512,55,3.60448e+02,1.36800e+03
512,56,3.58400e+02,1.34000e+03
512,57,3.59424e+02,1.39200e+03
512,58,3.59424e+02,1.36600e+03
512,59,3.59424e+02,1.40000e+03
512,60,3.58400e+02,1.35400e+03
512,61,3.59424e+02,1.36500e+03
512,62,3.59424e+02,1.31700e+03
512,63,3.59424e+02,1.38900e+03
512,64,3.59424e+02,1.30700e+03
512,65,3.60448e+02,1.42800e+03
512,66,3.59424e+02,1.36600e+03
512,67,3.60448e+02,1.33500e+03
512,68,3.58400e+02,1.40800e+03
512,69,3.59424e+02,1.41000e+03
512,70,3.59424e+02,1.41400e+03
512,71,3.59424e+02,1.36200e+03
512,72,3.59424e+02,1.36100e+03
512,73,3.59424e+02,1.40200e+03
512,74,3.58400e+02,1.40000e+03
512,75,3.58400e+02,1.40000e+03
512,76,3.58400e+02,1.36800e+03
512,77,3.59424e+02,1.37000e+03
512,78,3.59424e+02,1.38200e+03
512,79,3.59424e+02,1.41300e+03
512,80,3.59424e+02,1.40800e+03
512,81,3.61472e+02,1.37400e+03
512,82,3.59424e+02,1.39100e+03
512,83,3.60448e+02,1.38200e+03
512,84,3.58400e+02,1.29100e+03
512,85,3.58400e+02,1.40700e+03
512,86,3.58400e+02,1.35900e+03
512,87,3.60448e+02,1.42900e+03
512,88,3.59424e+02,1.41700e+03
512,89,3.59424e+02,1.38600e+03
512,90,3.59424e+02,1.32400e+03
512,91,3.58400e+02,1.41200e+03
512,92,3.58400e+02,1.75200e+03
512,93,3.61472e+02,1.40200e+03
512,94,3.59424e+02,1.39500e+03
512,95,3.59424e+02,1.39800e+03
512,96,3.59424e+02,1.40200e+03
512,97,3.60448e+02,1.39500e+03
512,98,3.59424e+02,1.40500e+03
512,99,3.60448e+02,1.40000e+03
512,100,3.57376e+02,1.31200e+03
512,101,3.59424e+02,1.30700e+03
512,102,3.59424e+02,1.38500e+03
512,103,3.61472e+02,1.38800e+03
512,104,3.58400e+02,1.35700e+03
512,105,3.60448e+02,1.30300e+03
512,106,3.60448e+02,1.41000e+03
512,107,3.59424e+02,1.39600e+03
512,108,3.59424e+02,1.39400e+03
512,109,3.60448e+02,1.30700e+03
512,110,3.60448e+02,1.40800e+03
512,111,3.59424e+02,1.30500e+03
512,112,3.58400e+02,1.41100e+03
512,113,3.60448e+02,1.30900e+03
512,114,3.59424e+02,1.29600e+03
512,115,3.59424e+02,1.39600e+03
512,116,3.59424e+02,1.39900e+03
512,117,3.60448e+02,1.39600e+03
512,118,3.58400e+02,1.37700e+03
512,119,3.59424e+02,1.31400e+03
512,120,3.63520e+02,1.31400e+03
512,121,3.59424e+02,1.39900e+03
512,122,3.58400e+02,1.39600e+03
512,123,3.59424e+02,1.39700e+03
512,124,3.58400e+02,1.29100e+03
512,125,3.60448e+02,1.39300e+03
512,126,3.60448e+02,1.40600e+03
512,127,3.60448e+02,1.38600e+03
512,128,3.58400e+02,1.35600e+03
512,129,3.60448e+02,1.35900e+03
512,130,3.59424e+02,1.31500e+03
512,131,3.59424e+02,1.39600e+03
512,132,3.60448e+02,1.38700e+03
512,133,3.59424e+02,1.34500e+03
512,134,3.60448e+02,1.36100e+03
512,135,3.60448e+02,1.39900e+03
512,136,3.59424e+02,1.39100e+03
512,137,3.60448e+02,1.44800e+03
512,138,3.58400e+02,1.36000e+03
512,139,3.59424e+02,1.37000e+03
512,140,3.58400e+02,1.39300e+03
512,141,3.61472e+02,1.41900e+03
512,142,3.59424e+02,1.30200e+03
512,143,3.59424e+02,1.35100e+03
512,144,3.59424e+02,1.35700e+03
512,145,3.60448e+02,1.30500e+03
512,146,3.60448e+02,1.35400e+03
512,147,3.59424e+02,1.40400e+03
512,148,3.58400e+02,1.39100e+03
512,149,3.59424e+02,1.37700e+03
512,150,3.59424e+02,1.39500e+03
512,151,3.60448e+02,1.31200e+03
512,152,4.16768e+02,1.39200e+03
512,153,4.17792e+02,1.41600e+03
512,154,4.17792e+02,1.37800e+03
512,155,4.16768e+02,1.46300e+03
512,156,4.17792e+02,1.76600e+03
512,157,4.18816e+02,1.45900e+03
512,158,4.16768e+02,1.47300e+03
512,159,4.17792e+02,1.41000e+03
512,160,4.13696e+02,1.45900e+03
512,161,4.14720e+02,1.37700e+03
512,162,4.13696e+02,1.45700e+03
512,163,4.15744e+02,1.41100e+03
512,164,4.12672e+02,1.36500e+03
512,165,4.14720e+02,1.46400e+03
512,166,4.13696e+02,1.42500e+03
512,167,4.14720e+02,1.44600e+03
512,168,4.14720e+02,1.45200e+03
512,169,4.13696e+02,1.41700e+03
512,170,4.14720e+02,1.46300e+03
512,171,4.15744e+02,1.41300e+03
512,172,4.13696e+02,1.46400e+03
512,173,4.13696e+02,1.39800e+03
512,174,4.12672e+02,1.37300e+03
512,175,4.14720e+02,1.46000e+03
512,176,4.13696e+02,1.38300e+03
512,177,4.17792e+02,1.49400e+03
512,178,4.14720e+02,1.46600e+03
512,179,4.15744e+02,1.39600e+03
512,180,4.14720e+02,1.46000e+03
512,181,4.15744e+02,1.42600e+03
512,182,4.14720e+02,1.47400e+03
512,183,4.14720e+02,1.42300e+03
512,184,4.13696e+02,1.46100e+03
512,185,4.15744e+02,1.47500e+03
512,186,4.13696e+02,1.42000e+03
512,187,4.14720e+02,1.50500e+03
512,188,4.14720e+02,1.47100e+03
512,189,4.14720e+02,1.39800e+03
512,190,4.15744e+02,1.37000e+03
512,191,4.19840e+02,1.46900e+03
512,192,4.13696e+02,1.45700e+03
512,193,4.14720e+02,1.40200e+03
512,194,4.14720e+02,1.45100e+03
512,195,4.14720e+02,1.46300e+03
512,196,4.14720e+02,1.48000e+03
512,197,4.15744e+02,1.48000e+03
512,198,4.14720e+02,1.41700e+03
512,199,4.14720e+02,1.45500e+03
512,200,4.13696e+02,1.46700e+03
512,201,4.13696e+02,1.46700e+03
512,202,4.13696e+02,1.46700e+03
512,203,4.14720e+02,1.42400e+03
512,204,4.13696e+02,1.38500e+03
512,205,4.15744e+02,1.47500e+03
512,206,4.13696e+02,1.45700e+03
512,207,4.14720e+02,1.36000e+03
512,208,4.14720e+02,1.41100e+03
512,209,4.15744e+02,1.46000e+03
512,210,4.13696e+02,1.44300e+03
512,211,4.14720e+02,1.45900e+03
512,212,4.13696e+02,1.45100e+03
512,213,4.14720e+02,1.42400e+03
512,214,4.13696e+02,1.47400e+03
512,215,4.15744e+02,1.46000e+03
512,216,4.12672e+02,1.45500e+03
512,217,4.15744e+02,1.47800e+03
512,218,4.12672e+02,1.41200e+03
512,219,4.12672e+02,1.46400e+03
512,220,4.14720e+02,1.82000e+03
512,221,4.14720e+02,1.42900e+03
512,222,4.12672e+02,1.45800e+03
512,223,4.15744e+02,1.42300e+03
512,224,4.13696e+02,1.36600e+03
512,225,4.14720e+02,1.44400e+03
512,226,4.15744e+02,1.46600e+03
512,227,4.15744e+02,1.45300e+03
512,228,4.14720e+02,1.42400e+03
512,229,4.14720e+02,1.45800e+03
512,230,4.13696e+02,1.45100e+03
512,231,4.14720e+02,1.46100e+03
512,232,4.13696e+02,1.46700e+03
512,233,4.14720e+02,1.47400e+03
512,234,4.15744e+02,1.46900e+03
512,235,4.14720e+02,1.47300e+03
512,236,4.13696e+02,1.45000e+03
512,237,4.15744e+02,1.46900e+03
512,238,4.13696e+02,1.44800e+03
512,239,4.14720e+02,1.45900e+03
512,240,4.14720e+02,1.46300e+03
512,241,4.15744e+02,1.47100e+03
512,242,4.14720e+02,1.46500e+03
512,243,4.15744e+02,1.46300e+03
512,244,4.11648e+02,1.45800e+03
512,245,4.15744e+02,1.45600e+03
512,246,4.12672e+02,1.45400e+03
512,247,4.13696e+02,1.45400e+03
512,248,4.13696e+02,1.45900e+03
512,249,4.15744e+02,1.45200e+03
512,250,4.12672e+02,1.45700e+03
512,251,4.14720e+02,1.45200e+03
512,252,4.12672e+02,1.45300e+03
512,253,4.14720e+02,1.45500e+03
512,254,4.12672e+02,1.46800e+03
512,255,4.15744e+02,1.45600e+03
512,256,4.13696e+02,1.46200e+03
512,257,4.16768e+02,1.46000e+03
512,258,4.13696e+02,1.46700e+03
512,259,4.14720e+02,1.46500e+03
512,260,4.13696e+02,1.45900e+03
512,261,4.15744e+02,1.46700e+03
512,262,4.14720e+02,1.47200e+03
512,263,4.14720e+02,1.45400e+03
512,264,4.13696e+02,1.40100e+03
512,265,4.13696e+02,1.45800e+03
512,266,4.14720e+02,1.47400e+03
512,267,4.13696e+02,1.46200e+03
512,268,4.13696e+02,1.46400e+03
512,269,4.15744e+02,1.43200e+03
512,270,4.13696e+02,1.39100e+03
512,271,4.14720e+02,1.46300e+03
512,272,4.12672e+02,1.46300e+03
512,273,4.14720e+02,1.46600e+03
512,274,4.14720e+02,1.42000e+03
512,275,4.15744e+02,1.45700e+03
512,276,4.13696e+02,1.45600e+03
512,277,4.14720e+02,1.45800e+03
512,278,4.13696e+02,1.46700e+03
512,279,4.14720e+02,1.45600e+03
512,280,4.14720e+02,1.46500e+03
512,281,4.14720e+02,1.44300e+03
512,282,4.14720e+02,1.48300e+03
512,283,4.13696e+02,1.48000e+03
512,284,4.13696e+02,1.80400e+03
512,285,4.14720e+02,1.47100e+03
512,286,4.12672e+02,1.45300e+03
512,287,4.14720e+02,1.46400e+03
512,288,4.14720e+02,1.46200e+03
512,289,4.15744e+02,1.46200e+03
512,290,4.14720e+02,1.44800e+03
512,291,4.15744e+02,1.45500e+03
512,292,4.13696e+02,1.46700e+03
512,293,4.15744e+02,1.42300e+03
512,294,4.14720e+02,1.47400e+03
512,295,4.13696e+02,1.40000e+03
512,296,4.14720e+02,1.44900e+03
512,297,4.14720e+02,1.46500e+03
512,298,4.14720e+02,1.45900e+03
512,299,4.15744e+02,1.46500e+03
512,300,4.14720e+02,1.24400e+03
512,301,4.14720e+02,1.46400e+03
512,302,4.13696e+02,1.45500e+03
512,303,4.15744e+02,1.37900e+03
512,304,4.14720e+02,1.31900e+03
512,305,4.12672e+02,1.45500e+03
512,306,4.15744e+02,1.42500e+03
512,307,4.15744e+02,1.37300e+03
512,308,4.14720e+02,1.37200e+03
512,309,4.14720e+02,1.43900e+03
512,310,4.13696e+02,1.44900e+03
512,311,4.14720e+02,1.37700e+03
512,312,4.13696e+02,1.47300e+03
512,313,4.15744e+02,1.46800e+03
512,314,4.13696e+02,1.37800e+03
512,315,4.13696e+02,1.46400e+03
512,316,4.14720e+02,1.37500e+03
512,317,4.13696e+02,1.41300e+03
512,318,4.14720e+02,1.44400e+03
512,319,4.14720e+02,1.46900e+03
512,320,4.12672e+02,1.46000e+03
512,321,4.15744e+02,1.37700e+03
512,322,4.16768e+02,1.60300e+03
512,323,4.14720e+02,1.42700e+03
512,324,4.13696e+02,1.39200e+03
512,325,4.14720e+02,1.44900e+03
512,326,4.13696e+02,1.45900e+03
512,327,4.14720e+02,1.37500e+03
512,328,4.13696e+02,1.42200e+03
512,329,4.13696e+02,1.37500e+03
512,330,4.14720e+02,1.47300e+03
512,331,4.15744e+02,1.47400e+03
512,332,4.13696e+02,1.44800e+03
512,333,4.15744e+02,1.44000e+03
512,334,4.13696e+02,1.47400e+03
512,335,4.14720e+02,1.45500e+03
512,336,4.14720e+02,1.46500e+03
512,337,4.14720e+02,1.46300e+03
512,338,4.13696e+02,1.45500e+03
512,339,4.13696e+02,1.46500e+03
512,340,4.13696e+02,1.44000e+03
512,341,4.14720e+02,1.47400e+03
512,342,4.13696e+02,1.44900e+03
512,343,4.15744e+02,1.47100e+03
512,344,4.13696e+02,1.46300e+03
512,345,4.13696e+02,1.46000e+03
512,346,4.13696e+02,1.46100e+03
512,347,4.14720e+02,1.48200e+03
512,348,4.13696e+02,1.81200e+03
512,349,4.14720e+02,1.45800e+03
512,350,4.13696e+02,1.46800e+03
512,351,4.14720e+02,1.45600e+03
512,352,4.13696e+02,1.49000e+03
512,353,4.14720e+02,1.44900e+03
512,354,4.14720e+02,1.46300e+03
512,355,4.14720e+02,1.44800e+03
512,356,4.13696e+02,1.47000e+03
512,357,4.13696e+02,1.44600e+03
512,358,4.14720e+02,1.46400e+03
512,359,4.15744e+02,1.47000e+03
512,360,4.14720e+02,1.45900e+03
512,361,4.14720e+02,1.48600e+03
512,362,4.14720e+02,1.45300e+03
512,363,4.14720e+02,1.48100e+03
512,364,4.13696e+02,1.46800e+03
512,365,4.15744e+02,1.46600e+03
512,366,4.16768e+02,1.44600e+03
512,367,4.14720e+02,1.47300e+03
512,368,4.13696e+02,1.47600e+03
512,369,4.13696e+02,1.45300e+03
512,370,4.14720e+02,1.47500e+03
512,371,4.15744e+02,1.47200e+03
512,372,4.14720e+02,1.45000e+03
512,373,4.13696e+02,1.47700e+03
512,374,4.13696e+02,1.42300e+03
512,375,4.14720e+02,1.47600e+03
512,376,4.13696e+02,1.42600e+03
512,377,4.13696e+02,1.47600e+03
512,378,4.13696e+02,1.45700e+03
512,379,4.14720e+02,1.45400e+03
512,380,4.13696e+02,1.45900e+03
512,381,4.14720e+02,1.43700e+03
512,382,4.13696e+02,1.46300e+03
512,383,4.15744e+02,1.44900e+03
512,384,4.13696e+02,1.42800e+03
512,385,4.14720e+02,1.46400e+03
512,386,4.14720e+02,1.41400e+03
512,387,4.14720e+02,1.46700e+03
512,388,4.13696e+02,1.45300e+03
512,389,4.14720e+02,1.46700e+03
512,390,4.13696e+02,1.45100e+03
512,391,4.13696e+02,1.37000e+03
512,392,4.12672e+02,1.46100e+03
512,393,4.13696e+02,1.45600e+03
512,394,4.14720e+02,1.43100e+03
512,395,4.14720e+02,1.44700e+03
512,396,4.13696e+02,1.37300e+03
512,397,4.14720e+02,1.45600e+03
512,398,4.14720e+02,1.47100e+03
512,399,4.16768e+02,1.45800e+03
512,400,4.13696e+02,1.46100e+03
512,401,4.14720e+02,1.37500e+03
512,402,4.13696e+02,1.46400e+03
512,403,4.14720e+02,1.45600e+03
512,404,4.13696e+02,1.43100e+03
512,405,4.14720e+02,1.44900e+03
512,406,4.13696e+02,1.36700e+03
512,407,4.13696e+02,1.46100e+03
512,408,4.14720e+02,1.47300e+03
512,409,4.15744e+02,1.46700e+03
512,410,4.14720e+02,1.37200e+03
512,411,4.15744e+02,1.37800e+03
512,412,4.14720e+02,1.82600e+03
512,413,4.14720e+02,1.47000e+03
512,414,4.13696e+02,1.46600e+03
512,415,4.14720e+02,1.37100e+03
512,416,4.12672e+02,1.40800e+03
512,417,4.15744e+02,1.45800e+03
512,418,4.14720e+02,1.45900e+03
512,419,4.14720e+02,1.44800e+03
512,420,4.13696e+02,1.41400e+03
512,421,4.13696e+02,1.42200e+03
512,422,4.13696e+02,1.44600e+03
512,423,4.14720e+02,1.46500e+03
512,424,4.14720e+02,1.45400e+03
512,425,4.16768e+02,1.40500e+03
512,426,4.13696e+02,1.36600e+03
512,427,4.13696e+02,1.45700e+03
512,428,4.14720e+02,1.48300e+03
512,429,4.14720e+02,1.48300e+03
512,430,4.13696e+02,1.41500e+03
512,431,4.16768e+02,1.46400e+03
512,432,4.14720e+02,1.44900e+03
512,433,4.14720e+02,1.46600e+03
512,434,4.12672e+02,1.46200e+03
512,435,4.15744e+02,1.41100e+03
512,436,4.13696e+02,1.45300e+03
512,437,4.14720e+02,1.47000e+03
512,438,4.14720e+02,1.45900e+03
512,439,4.12672e+02,1.46400e+03
512,440,4.13696e+02,1.42400e+03
512,441,4.13696e+02,1.46600e+03
512,442,4.12672e+02,1.46600e+03
