Size,runIndex,GPU time(us),CPU time(us)
256,720,9.31840e+01,9.32000e+02
256,721,9.42080e+01,9.39000e+02
256,722,9.42080e+01,8.45000e+02
256,723,9.31840e+01,9.14000e+02
256,724,9.42080e+01,9.31000e+02
256,725,9.42080e+01,8.48000e+02
256,726,9.42080e+01,8.15000e+02
256,727,9.31840e+01,8.63000e+02
256,728,9.31840e+01,8.66000e+02
256,729,9.42080e+01,9.20000e+02
256,730,9.31840e+01,9.28000e+02
256,731,9.42080e+01,9.29000e+02
256,732,9.31840e+01,9.27000e+02
256,733,9.31840e+01,8.64000e+02
256,734,9.31840e+01,8.55000e+02
256,735,9.42080e+01,9.27000e+02
256,736,9.31840e+01,8.53000e+02
256,737,9.42080e+01,9.26000e+02
256,738,9.31840e+01,9.57000e+02
256,739,9.31840e+01,9.80000e+02
256,740,9.42080e+01,8.59000e+02
256,741,9.31840e+01,9.29000e+02
256,742,9.31840e+01,7.73000e+02
256,743,9.31840e+01,9.20000e+02
256,744,9.42080e+01,9.36000e+02
256,745,9.42080e+01,9.31000e+02
256,746,9.31840e+01,7.67000e+02
256,747,9.42080e+01,9.50000e+02
256,748,9.31840e+01,8.54000e+02
256,749,9.42080e+01,9.23000e+02
256,750,9.31840e+01,9.38000e+02
256,751,9.42080e+01,8.56000e+02
256,752,9.31840e+01,9.36000e+02
256,753,9.42080e+01,8.61000e+02
256,754,9.31840e+01,9.38000e+02
256,755,9.31840e+01,9.35000e+02
256,756,9.52320e+01,7.81000e+02
256,757,9.31840e+01,9.44000e+02
256,758,9.31840e+01,8.71000e+02
256,759,9.42080e+01,8.61000e+02
256,760,9.31840e+01,9.04000e+02
256,761,9.31840e+01,9.30000e+02
256,762,9.42080e+01,8.97000e+02
256,763,9.31840e+01,9.35000e+02
256,764,9.31840e+01,9.14000e+02
256,765,9.31840e+01,9.01000e+02
256,766,9.31840e+01,9.25000e+02
256,767,9.31840e+01,9.40000e+02
256,768,9.31840e+01,8.38000e+02
256,769,9.42080e+01,9.26000e+02
256,770,9.31840e+01,8.99000e+02
256,771,9.31840e+01,8.00000e+02
256,772,9.31840e+01,8.52000e+02
256,773,9.31840e+01,1.28400e+03
256,774,9.42080e+01,8.46000e+02
256,775,9.31840e+01,8.48000e+02
256,776,9.52320e+01,8.53000e+02
256,777,9.42080e+01,9.23000e+02
256,778,9.31840e+01,9.26000e+02
256,779,9.42080e+01,9.33000e+02
256,780,9.31840e+01,8.49000e+02
256,781,9.42080e+01,8.91000e+02
256,782,9.31840e+01,9.23000e+02
256,783,9.42080e+01,9.30000e+02
256,784,9.31840e+01,9.30000e+02
256,785,9.42080e+01,8.57000e+02
256,786,9.31840e+01,9.19000e+02
256,787,9.42080e+01,9.33000e+02
256,788,9.31840e+01,9.24000e+02
256,789,9.42080e+01,9.33000e+02
256,790,9.31840e+01,8.63000e+02
256,791,9.31840e+01,8.81000e+02
256,792,9.42080e+01,9.24000e+02
256,793,9.42080e+01,9.32000e+02
256,794,9.31840e+01,9.31000e+02
256,795,9.42080e+01,8.50000e+02
256,796,9.31840e+01,9.28000e+02
256,797,9.31840e+01,9.37000e+02
256,798,9.31840e+01,9.25000e+02
256,799,9.31840e+01,9.15000e+02
256,800,9.31840e+01,9.19000e+02
256,801,9.42080e+01,8.41000e+02
256,802,9.31840e+01,9.52000e+02
256,803,9.31840e+01,9.15000e+02
256,804,9.42080e+01,9.27000e+02
256,805,9.42080e+01,8.57000e+02
256,806,9.42080e+01,8.53000e+02
256,807,9.31840e+01,9.32000e+02
256,808,9.42080e+01,9.36000e+02
256,809,9.31840e+01,8.59000e+02
256,810,9.31840e+01,9.60000e+02
256,811,9.31840e+01,8.31000e+02
256,812,1.08544e+02,8.90000e+02
256,813,1.07520e+02,9.58000e+02
256,814,1.07520e+02,9.48000e+02
256,815,1.07520e+02,7.94000e+02
256,816,1.07520e+02,9.39000e+02
256,817,1.08544e+02,9.48000e+02
256,818,1.08544e+02,9.57000e+02
256,819,1.08544e+02,8.70000e+02
256,820,1.08544e+02,9.44000e+02
256,821,1.07520e+02,9.60000e+02
256,822,1.08544e+02,9.46000e+02
256,823,1.08544e+02,8.73000e+02
256,824,1.07520e+02,9.37000e+02
256,825,1.07520e+02,8.68000e+02
256,826,1.08544e+02,9.56000e+02
256,827,1.08544e+02,9.60000e+02
256,828,1.08544e+02,9.31000e+02
256,829,1.08544e+02,9.46000e+02
256,830,1.08544e+02,8.81000e+02
256,831,1.07520e+02,9.44000e+02
256,832,1.07520e+02,9.42000e+02
256,833,1.07520e+02,8.82000e+02
256,834,1.08544e+02,9.51000e+02
256,835,1.08544e+02,8.80000e+02
256,836,1.08544e+02,9.60000e+02
256,837,1.07520e+02,1.26000e+03
256,838,1.08544e+02,7.91000e+02
256,839,1.08544e+02,9.09000e+02
256,840,1.08544e+02,9.47000e+02
256,841,1.08544e+02,9.45000e+02
256,842,1.07520e+02,8.77000e+02
256,843,1.08544e+02,9.10000e+02
256,844,1.07520e+02,9.45000e+02
256,845,1.07520e+02,9.43000e+02
256,846,1.08544e+02,8.75000e+02
256,847,1.07520e+02,9.09000e+02
256,848,1.08544e+02,9.45000e+02
256,849,1.08544e+02,8.73000e+02
256,850,1.08544e+02,8.77000e+02
256,851,1.07520e+02,9.54000e+02
256,852,1.07520e+02,9.32000e+02
256,853,1.08544e+02,8.70000e+02
256,854,1.07520e+02,8.81000e+02
256,855,1.07520e+02,8.01000e+02
256,856,1.07520e+02,9.31000e+02
256,857,1.08544e+02,9.45000e+02
256,858,1.08544e+02,9.51000e+02
256,859,1.08544e+02,8.58000e+02
256,860,1.08544e+02,9.01000e+02
256,861,1.08544e+02,9.47000e+02
256,862,1.08544e+02,9.35000e+02
256,863,1.08544e+02,9.44000e+02
256,864,1.07520e+02,9.40000e+02
256,865,1.08544e+02,9.49000e+02
256,866,1.07520e+02,9.56000e+02
256,867,1.08544e+02,7.95000e+02
256,868,1.07520e+02,9.54000e+02
256,869,1.07520e+02,8.79000e+02
256,870,1.08544e+02,9.23000e+02
256,871,1.07520e+02,9.13000e+02
256,872,1.08544e+02,9.45000e+02
256,873,1.08544e+02,9.53000e+02
256,874,1.07520e+02,9.46000e+02
256,875,1.07520e+02,9.50000e+02
256,876,1.08544e+02,8.79000e+02
256,877,1.07520e+02,8.71000e+02
256,878,1.08544e+02,9.56000e+02
256,879,1.07520e+02,9.50000e+02
256,880,1.08544e+02,9.50000e+02
256,881,1.08544e+02,8.84000e+02
256,882,1.07520e+02,9.32000e+02
256,883,1.08544e+02,9.34000e+02
256,884,1.07520e+02,9.03000e+02
256,885,1.07520e+02,9.63000e+02
256,886,1.08544e+02,7.95000e+02
256,887,1.07520e+02,9.48000e+02
256,888,1.07520e+02,9.51000e+02
256,889,1.08544e+02,8.73000e+02
256,890,1.09568e+02,9.92000e+02
256,891,1.10592e+02,9.37000e+02
256,892,1.08544e+02,9.67000e+02
256,893,1.09568e+02,1.00000e+03
256,894,1.09568e+02,9.09000e+02
256,895,1.10592e+02,9.41000e+02
256,896,1.09568e+02,8.27000e+02
256,897,1.09568e+02,9.76000e+02
256,898,1.08544e+02,9.45000e+02
256,899,1.08544e+02,9.45000e+02
256,900,1.08544e+02,9.75000e+02
256,901,1.07520e+02,1.31700e+03
256,902,1.08544e+02,8.61000e+02
256,903,1.07520e+02,8.82000e+02
256,904,1.09568e+02,9.83000e+02
256,905,1.10592e+02,1.04000e+03
256,906,1.09568e+02,9.59000e+02
256,907,1.09568e+02,9.95000e+02
256,908,1.08544e+02,9.18000e+02
256,909,1.07520e+02,8.82000e+02
256,910,1.07520e+02,9.36000e+02
256,911,1.08544e+02,8.70000e+02
256,912,1.08544e+02,9.56000e+02
256,913,1.07520e+02,8.79000e+02
256,914,1.07520e+02,1.05000e+03
256,915,1.07520e+02,9.46000e+02
256,916,1.07520e+02,8.01000e+02
256,917,1.08544e+02,8.71000e+02
256,918,1.08544e+02,7.93000e+02
256,919,1.07520e+02,9.76000e+02
256,920,1.07520e+02,8.39000e+02
256,921,1.08544e+02,9.50000e+02
256,922,1.08544e+02,8.81000e+02
256,923,1.08544e+02,9.44000e+02
256,924,1.08544e+02,9.09000e+02
256,925,1.07520e+02,8.87000e+02
256,926,1.08544e+02,9.06000e+02
256,927,1.08544e+02,8.67000e+02
256,928,1.08544e+02,9.39000e+02
256,929,1.08544e+02,9.51000e+02
256,930,1.08544e+02,8.72000e+02
256,931,1.07520e+02,9.41000e+02
256,932,1.08544e+02,9.59000e+02
256,933,1.06496e+02,9.56000e+02
256,934,1.07520e+02,8.66000e+02
256,935,1.08544e+02,8.82000e+02
256,936,1.07520e+02,9.56000e+02
256,937,1.08544e+02,8.01000e+02
256,938,1.08544e+02,9.04000e+02
256,939,1.07520e+02,8.40000e+02
256,940,1.07520e+02,9.47000e+02
256,941,1.08544e+02,8.67000e+02
256,942,1.08544e+02,9.57000e+02
256,943,1.07520e+02,9.58000e+02
256,944,1.07520e+02,7.79000e+02
256,945,1.08544e+02,9.25000e+02
256,946,1.08544e+02,8.76000e+02
256,947,1.07520e+02,9.43000e+02
256,948,1.08544e+02,8.66000e+02
256,949,1.07520e+02,9.56000e+02
256,950,1.08544e+02,8.75000e+02
256,951,1.08544e+02,9.62000e+02
256,952,1.08544e+02,9.59000e+02
256,953,1.08544e+02,8.84000e+02
256,954,1.08544e+02,9.52000e+02
256,955,1.08544e+02,9.12000e+02
256,956,1.08544e+02,8.04000e+02
256,957,1.07520e+02,9.29000e+02
256,958,1.07520e+02,9.55000e+02
256,959,1.07520e+02,8.72000e+02
256,960,1.08544e+02,9.41000e+02
256,961,1.07520e+02,9.64000e+02
256,962,1.07520e+02,9.52000e+02
256,963,1.07520e+02,9.18000e+02
256,964,1.07520e+02,9.45000e+02
256,965,1.07520e+02,1.15400e+03
256,966,1.08544e+02,9.41000e+02
256,967,1.08544e+02,8.72000e+02
256,968,1.08544e+02,9.40000e+02
256,969,1.08544e+02,8.76000e+02
256,970,1.08544e+02,8.78000e+02
256,971,1.08544e+02,9.45000e+02
256,972,1.08544e+02,8.37000e+02
256,973,1.08544e+02,9.65000e+02
256,974,1.08544e+02,8.77000e+02
256,975,1.07520e+02,8.32000e+02
256,976,1.08544e+02,9.20000e+02
256,977,1.07520e+02,9.65000e+02
256,978,1.08544e+02,9.45000e+02
256,979,1.07520e+02,9.50000e+02
256,980,1.07520e+02,9.45000e+02
256,981,1.08544e+02,9.42000e+02
256,982,1.08544e+02,9.80000e+02
256,983,1.08544e+02,9.45000e+02
256,984,1.08544e+02,9.20000e+02
256,985,1.08544e+02,9.38000e+02
256,986,1.09568e+02,9.63000e+02
256,987,1.07520e+02,8.71000e+02
256,988,1.08544e+02,8.79000e+02
256,989,1.08544e+02,8.71000e+02
256,990,1.08544e+02,9.37000e+02
256,991,1.08544e+02,8.70000e+02
256,992,1.08544e+02,8.71000e+02
256,993,1.08544e+02,9.50000e+02
256,994,1.08544e+02,9.44000e+02
256,995,1.08544e+02,7.95000e+02
256,996,1.07520e+02,9.43000e+02
256,997,1.07520e+02,9.52000e+02
256,998,1.07520e+02,8.81000e+02
256,999,1.08544e+02,9.36000e+02
256,1000,1.08544e+02,9.64000e+02
512,0,2.57024e+02,2.42800e+03
512,1,2.50880e+02,2.25500e+03
512,2,2.53952e+02,2.31500e+03
512,3,2.49856e+02,2.31500e+03
512,4,2.53952e+02,2.42800e+03
512,5,2.51904e+02,2.38700e+03
512,6,2.50880e+02,2.33600e+03
512,7,2.50880e+02,2.21900e+03
512,8,2.49856e+02,2.27500e+03
512,9,2.50880e+02,2.35000e+03
512,10,2.49856e+02,2.35100e+03
512,11,2.50880e+02,2.34300e+03
512,12,2.49856e+02,2.35400e+03
512,13,2.49856e+02,2.32800e+03
512,14,2.49856e+02,2.69200e+03
512,15,2.49856e+02,2.36200e+03
512,16,2.50880e+02,2.33800e+03
512,17,2.50880e+02,2.31300e+03
512,18,2.48832e+02,2.28500e+03
512,19,2.49856e+02,2.32000e+03
512,20,2.49856e+02,2.42000e+03
512,21,2.49856e+02,2.32300e+03
512,22,2.49856e+02,2.30900e+03
512,23,2.49856e+02,2.33400e+03
512,24,2.49856e+02,2.30100e+03
512,25,2.50880e+02,2.34500e+03
512,26,2.50880e+02,2.33800e+03
512,27,2.49856e+02,2.31800e+03
512,28,2.49856e+02,2.32300e+03
512,29,2.49856e+02,2.25100e+03
512,30,2.50880e+02,2.24400e+03
512,31,2.49856e+02,2.29600e+03
512,32,2.49856e+02,2.30600e+03
512,33,2.48832e+02,2.32800e+03
512,34,2.49856e+02,2.38000e+03
512,35,2.49856e+02,2.35800e+03
512,36,2.50880e+02,2.34800e+03
512,37,2.48832e+02,2.34600e+03
512,38,2.50880e+02,2.35600e+03
512,39,2.49856e+02,2.31200e+03
512,40,2.49856e+02,2.35800e+03
512,41,2.48832e+02,2.32300e+03
512,42,2.50880e+02,2.29500e+03
512,43,2.49856e+02,2.34100e+03
512,44,2.49856e+02,2.35200e+03
512,45,2.49856e+02,2.37400e+03
512,46,2.50880e+02,2.67200e+03
512,47,2.49856e+02,2.03900e+03
512,48,2.48832e+02,2.33200e+03
512,49,2.50880e+02,2.31900e+03
512,50,2.49856e+02,2.30700e+03
512,51,2.48832e+02,2.32000e+03
512,52,2.50880e+02,2.36300e+03
512,53,2.49856e+02,2.30800e+03
512,54,2.49856e+02,2.35500e+03
512,55,2.49856e+02,2.34400e+03
512,56,2.50880e+02,2.35200e+03
512,57,2.49856e+02,2.34500e+03
512,58,2.49856e+02,2.34700e+03
512,59,2.49856e+02,2.31900e+03
512,60,2.49856e+02,2.34400e+03
512,61,2.51904e+02,2.28900e+03
512,62,2.49856e+02,2.30400e+03
512,63,2.49824e+02,2.33400e+03
512,64,2.49856e+02,2.32400e+03
512,65,2.48832e+02,2.35200e+03
512,66,2.48864e+02,2.36200e+03
512,67,2.49888e+02,2.34700e+03
512,68,2.49856e+02,2.31800e+03
512,69,2.50880e+02,2.33100e+03
512,70,2.49856e+02,2.33500e+03
512,71,2.49856e+02,2.32800e+03
512,72,2.49856e+02,2.32100e+03
512,73,2.49856e+02,2.30600e+03
512,74,2.50880e+02,2.37200e+03
512,75,2.49856e+02,2.36600e+03
512,76,2.49856e+02,2.33700e+03
512,77,2.49856e+02,2.32800e+03
512,78,2.49856e+02,2.69700e+03
512,79,2.49856e+02,2.32800e+03
512,80,2.52928e+02,2.35200e+03
512,81,2.49856e+02,2.34300e+03
512,82,2.50880e+02,2.38100e+03
512,83,2.49856e+02,2.30200e+03
512,84,2.49856e+02,2.28900e+03
512,85,2.48832e+02,2.33400e+03
512,86,2.50880e+02,2.30700e+03
512,87,2.49856e+02,2.35200e+03
512,88,2.50880e+02,2.36500e+03
512,89,2.49856e+02,2.35400e+03
512,90,2.49856e+02,2.36000e+03
512,91,2.49856e+02,2.30700e+03
512,92,2.50880e+02,2.35300e+03
512,93,2.48832e+02,2.29400e+03
512,94,2.49856e+02,2.29100e+03
512,95,2.48832e+02,2.32200e+03
512,96,2.50880e+02,2.33200e+03
512,97,2.50880e+02,2.36400e+03
512,98,2.50880e+02,2.29400e+03
512,99,2.50848e+02,2.34400e+03
512,100,2.49856e+02,2.35000e+03
512,101,2.50880e+02,2.33300e+03
512,102,2.50880e+02,2.30200e+03
512,103,2.48832e+02,2.29900e+03
512,104,2.50880e+02,2.29500e+03
512,105,2.49856e+02,2.29400e+03
512,106,2.49856e+02,2.33900e+03
512,107,2.51904e+02,2.26600e+03
512,108,2.49856e+02,2.35000e+03
512,109,2.49856e+02,2.31000e+03
512,110,2.48832e+02,2.65600e+03
512,111,2.48832e+02,2.30600e+03
512,112,2.50880e+02,2.31400e+03
512,113,2.49856e+02,2.33300e+03
512,114,2.49856e+02,2.29500e+03
512,115,2.48832e+02,2.24600e+03
512,116,2.51904e+02,2.34700e+03
512,117,2.49856e+02,2.26500e+03
512,118,2.50880e+02,2.33700e+03
512,119,2.49856e+02,2.36700e+03
512,120,2.49856e+02,2.34600e+03
512,121,2.49856e+02,2.29700e+03
512,122,2.49856e+02,2.35100e+03
512,123,2.50880e+02,2.32500e+03
512,124,2.50880e+02,2.33300e+03
512,125,2.49856e+02,2.28200e+03
512,126,2.49856e+02,2.33600e+03
512,127,2.49856e+02,2.35700e+03
512,128,2.49856e+02,2.27900e+03
512,129,2.49856e+02,2.24800e+03
512,130,2.49856e+02,2.35200e+03
512,131,2.49856e+02,2.29500e+03
512,132,2.50880e+02,2.23500e+03
512,133,2.49856e+02,2.18300e+03
512,134,2.49856e+02,2.35500e+03
512,135,2.49856e+02,2.34100e+03
512,136,2.49856e+02,2.34000e+03
512,137,2.49856e+02,2.27600e+03
512,138,2.49856e+02,2.31900e+03
512,139,2.50880e+02,2.29300e+03
512,140,2.49856e+02,2.35200e+03
512,141,2.48832e+02,2.30200e+03
512,142,2.49856e+02,2.68900e+03
512,143,2.48832e+02,2.33600e+03
512,144,2.49856e+02,2.29800e+03
512,145,2.49856e+02,2.30900e+03
512,146,2.50880e+02,2.34700e+03
512,147,2.49856e+02,2.29900e+03
512,148,2.49856e+02,2.29400e+03
512,149,2.50880e+02,2.37400e+03
512,150,2.73408e+02,3.05400e+03
512,151,2.50880e+02,2.32600e+03
512,152,2.50880e+02,2.35000e+03
512,153,2.48832e+02,2.30000e+03
512,154,2.50880e+02,2.32000e+03
512,155,2.50880e+02,2.32600e+03
512,156,2.49856e+02,2.35000e+03
512,157,2.49856e+02,2.31800e+03
512,158,2.49856e+02,2.31000e+03
512,159,2.48832e+02,2.32700e+03
512,160,2.49856e+02,2.34300e+03
512,161,2.50880e+02,2.32100e+03
512,162,2.50880e+02,2.34900e+03
512,163,2.48832e+02,2.29800e+03
512,164,2.48832e+02,2.30300e+03
512,165,2.49856e+02,2.29100e+03
512,166,2.49856e+02,2.29400e+03
512,167,2.49856e+02,2.30400e+03
512,168,2.49856e+02,2.34500e+03
512,169,2.48832e+02,2.32500e+03
512,170,2.49856e+02,2.29400e+03
512,171,2.50880e+02,2.29800e+03
512,172,2.49856e+02,2.32300e+03
512,173,2.50880e+02,2.32500e+03
512,174,2.50880e+02,2.71300e+03
512,175,2.49856e+02,2.16700e+03
512,176,2.50880e+02,2.29900e+03
512,177,2.49856e+02,2.24500e+03
512,178,2.49856e+02,2.29600e+03
512,179,2.50880e+02,2.34500e+03
512,180,2.49856e+02,2.34500e+03
512,181,2.49856e+02,2.31100e+03
512,182,2.49856e+02,2.31300e+03
512,183,2.49856e+02,2.30900e+03
512,184,2.50880e+02,2.34600e+03
512,185,2.48832e+02,2.29200e+03
512,186,2.48832e+02,2.35500e+03
512,187,2.49856e+02,2.35900e+03
512,188,2.50880e+02,2.34900e+03
512,189,2.49856e+02,2.16700e+03
512,190,2.49856e+02,2.33700e+03
512,191,2.49856e+02,2.33100e+03
512,192,2.49856e+02,2.29800e+03
512,193,2.50880e+02,2.29600e+03
512,194,2.49856e+02,2.30700e+03
512,195,2.49856e+02,2.35300e+03
512,196,2.49856e+02,2.29900e+03
512,197,2.49856e+02,2.34500e+03
512,198,2.50880e+02,2.19300e+03
512,199,2.50880e+02,2.34200e+03
512,200,2.49856e+02,2.29100e+03
512,201,2.49856e+02,2.25700e+03
512,202,2.50880e+02,2.34500e+03
512,203,2.49856e+02,2.33700e+03
512,204,2.50880e+02,2.34800e+03
512,205,2.49856e+02,2.31500e+03
512,206,2.49856e+02,2.71500e+03
512,207,2.50880e+02,2.32000e+03
512,208,2.49856e+02,2.33300e+03
512,209,2.49856e+02,2.32800e+03
512,210,2.49856e+02,2.33800e+03
512,211,2.48832e+02,2.28600e+03
512,212,2.49856e+02,2.32300e+03
512,213,2.49856e+02,2.31000e+03
512,214,2.49856e+02,2.32300e+03
512,215,2.49856e+02,2.31500e+03
512,216,2.49856e+02,2.35300e+03
512,217,2.49856e+02,2.28900e+03
512,218,2.49856e+02,2.26500e+03
512,219,2.48832e+02,2.29800e+03
512,220,2.49856e+02,2.34600e+03
512,221,2.49856e+02,2.30100e+03
512,222,2.49856e+02,2.32000e+03
512,223,2.49856e+02,2.33600e+03
512,224,2.49856e+02,2.33400e+03
512,225,2.48832e+02,2.28800e+03
512,226,2.49856e+02,2.25800e+03
512,227,2.49856e+02,2.30100e+03
512,228,2.49856e+02,2.12200e+03
512,229,2.49856e+02,2.35600e+03
512,230,2.48832e+02,2.33800e+03
512,231,2.48832e+02,2.35800e+03
512,232,2.50880e+02,2.31400e+03
512,233,2.49856e+02,2.31400e+03
512,234,2.48832e+02,2.33500e+03
512,235,2.49856e+02,2.37200e+03
512,236,2.50880e+02,2.32400e+03
512,237,2.49856e+02,2.34000e+03
512,238,2.49856e+02,2.66300e+03
512,239,2.49856e+02,2.29300e+03
512,240,2.49856e+02,2.26500e+03
512,241,2.49856e+02,2.31900e+03
512,242,2.50880e+02,2.30300e+03
512,243,2.50880e+02,2.34600e+03
512,244,2.49856e+02,2.32300e+03
512,245,2.49856e+02,2.34100e+03
512,246,2.50880e+02,2.31300e+03
512,247,2.48832e+02,2.34200e+03
512,248,2.48832e+02,2.30800e+03
512,249,2.49856e+02,2.31000e+03
512,250,2.49856e+02,2.30000e+03
512,251,2.49856e+02,2.26400e+03
512,252,2.49856e+02,2.30000e+03
512,253,2.48832e+02,2.33600e+03
512,254,2.49856e+02,2.33400e+03
512,255,2.49856e+02,2.27000e+03
512,256,2.49856e+02,2.32900e+03
512,257,2.50880e+02,2.31700e+03
512,258,2.49856e+02,2.33000e+03
512,259,2.49856e+02,2.30300e+03
512,260,2.49856e+02,2.33300e+03
512,261,2.49856e+02,2.33700e+03
512,262,2.50880e+02,2.25500e+03
512,263,2.50880e+02,2.35700e+03
512,264,2.50880e+02,2.33100e+03
512,265,2.50880e+02,2.33700e+03
512,266,2.49856e+02,2.33700e+03
512,267,2.48832e+02,2.30800e+03
512,268,2.50880e+02,2.32600e+03
512,269,2.48832e+02,2.28800e+03
512,270,2.49856e+02,2.70400e+03
512,271,2.49856e+02,2.16800e+03
512,272,2.49856e+02,2.29400e+03
512,273,2.49856e+02,2.31600e+03
512,274,2.49856e+02,2.36500e+03
512,275,2.49856e+02,2.34000e+03
512,276,2.49856e+02,2.37000e+03
512,277,2.49856e+02,2.33900e+03
512,278,2.49856e+02,2.49700e+03
512,279,2.50880e+02,2.30000e+03
512,280,2.49856e+02,2.35800e+03
512,281,2.49856e+02,2.33400e+03
512,282,2.48832e+02,2.35100e+03
512,283,2.49856e+02,2.30700e+03
512,284,2.49856e+02,2.31800e+03
512,285,2.48832e+02,2.34700e+03
512,286,2.49856e+02,2.35800e+03
512,287,2.49856e+02,2.30800e+03
512,288,2.49856e+02,2.37200e+03
512,289,2.49856e+02,2.34200e+03
512,290,2.49856e+02,2.34800e+03
512,291,2.49856e+02,2.32900e+03
512,292,2.50880e+02,2.33800e+03
512,293,2.49856e+02,2.30400e+03
512,294,2.49856e+02,2.34200e+03
512,295,2.49856e+02,2.33400e+03
512,296,2.50880e+02,2.33500e+03
512,297,2.49856e+02,2.31200e+03
512,298,2.49856e+02,2.33100e+03
512,299,2.49856e+02,2.29400e+03
512,300,2.49856e+02,2.34200e+03
512,301,2.49856e+02,2.34900e+03
512,302,2.50880e+02,2.71300e+03
512,303,2.49856e+02,2.30100e+03
512,304,2.50880e+02,2.32800e+03
512,305,2.50880e+02,2.29600e+03
512,306,2.50880e+02,2.35000e+03
512,307,2.49856e+02,2.27300e+03
512,308,2.49856e+02,2.26300e+03
512,309,2.49856e+02,2.34700e+03
512,310,2.50880e+02,2.29800e+03
512,311,2.48832e+02,2.29600e+03
512,312,2.49856e+02,2.35500e+03
512,313,2.54976e+02,2.26200e+03
512,314,2.49856e+02,2.25200e+03
512,315,2.49856e+02,2.31700e+03
512,316,2.50880e+02,2.29400e+03
512,317,2.50880e+02,2.34900e+03
512,318,2.49856e+02,2.31900e+03
512,319,2.49856e+02,2.33900e+03
512,320,2.50880e+02,2.34300e+03
512,321,2.50880e+02,2.32900e+03
512,322,2.50880e+02,2.33100e+03
512,323,2.49856e+02,2.33600e+03
512,324,2.49856e+02,2.36800e+03
512,325,2.49856e+02,2.29800e+03
512,326,2.48832e+02,2.34500e+03
512,327,2.49856e+02,2.25900e+03
512,328,2.49856e+02,2.23600e+03
512,329,2.49856e+02,2.33600e+03
512,330,2.49856e+02,2.31100e+03
512,331,2.49856e+02,2.30500e+03
512,332,2.49856e+02,2.25900e+03
512,333,2.50880e+02,2.33000e+03
512,334,2.49856e+02,2.63800e+03
512,335,2.48832e+02,2.28600e+03
512,336,2.49856e+02,2.31400e+03
512,337,2.49856e+02,2.32700e+03
512,338,2.49856e+02,2.32000e+03
512,339,2.50880e+02,2.26900e+03
512,340,2.50880e+02,2.24000e+03
512,341,2.49856e+02,2.23200e+03
512,342,2.49856e+02,2.30000e+03
512,343,2.50880e+02,2.26600e+03
512,344,2.50880e+02,2.33300e+03
512,345,2.50880e+02,2.25200e+03
512,346,2.49856e+02,2.35900e+03
512,347,2.49856e+02,2.30700e+03
512,348,2.51904e+02,2.34700e+03
512,349,2.51904e+02,2.29900e+03
512,350,2.49856e+02,2.34600e+03
512,351,2.48832e+02,2.29600e+03
512,352,2.50880e+02,2.30900e+03
512,353,2.49856e+02,2.37800e+03
512,354,2.49856e+02,2.34500e+03
512,355,2.49856e+02,2.34200e+03
512,356,2.49856e+02,2.30800e+03
512,357,2.49856e+02,2.34900e+03
512,358,2.49856e+02,2.34700e+03
512,359,2.49856e+02,2.27600e+03
512,360,2.49856e+02,2.31700e+03
512,361,2.49856e+02,2.31200e+03
512,362,2.49856e+02,2.22200e+03
512,363,2.48832e+02,2.24900e+03
512,364,2.49856e+02,2.26500e+03
512,365,2.49856e+02,2.32400e+03
512,366,2.49856e+02,2.65500e+03
512,367,2.49856e+02,2.34400e+03
512,368,2.50880e+02,2.32400e+03
512,369,2.50880e+02,2.31800e+03
512,370,2.49856e+02,2.16600e+03
512,371,2.49856e+02,2.28700e+03
512,372,2.49856e+02,2.33900e+03
512,373,2.49856e+02,2.33200e+03
512,374,2.49856e+02,2.34800e+03
512,375,2.50880e+02,2.32300e+03
512,376,2.50880e+02,2.33400e+03
512,377,2.49856e+02,2.33800e+03
512,378,2.49888e+02,2.32600e+03
512,379,2.49856e+02,2.31700e+03
512,380,2.50880e+02,2.34300e+03
512,381,2.49856e+02,2.35100e+03
512,382,2.49856e+02,2.32100e+03
512,383,2.48832e+02,2.21700e+03
512,384,2.49856e+02,2.36600e+03
512,385,2.49856e+02,2.35200e+03
512,386,2.49856e+02,2.34700e+03
512,387,2.49856e+02,2.33400e+03
512,388,2.50880e+02,2.33800e+03
512,389,2.50880e+02,2.31400e+03
512,390,2.49856e+02,2.25200e+03
512,391,2.49856e+02,2.10400e+03
512,392,2.50880e+02,2.36300e+03
512,393,2.50880e+02,2.35100e+03
512,394,2.49856e+02,2.31600e+03
512,395,2.49856e+02,2.30700e+03
512,396,2.50880e+02,2.33800e+03
512,397,2.49856e+02,2.30400e+03
512,398,2.50880e+02,2.70300e+03
512,399,2.49856e+02,2.32600e+03
512,400,2.50880e+02,2.34300e+03
512,401,2.49856e+02,2.34200e+03
512,402,2.49856e+02,2.29200e+03
512,403,2.48832e+02,2.35400e+03
512,404,2.49856e+02,2.30600e+03
512,405,2.53952e+02,2.34100e+03
512,406,2.50880e+02,2.33500e+03
512,407,2.56000e+02,2.36300e+03
512,408,2.51904e+02,2.22000e+03
512,409,2.49856e+02,2.32700e+03
512,410,2.49856e+02,2.34100e+03
512,411,2.50880e+02,2.32300e+03
512,412,2.49856e+02,2.37700e+03
512,413,2.49856e+02,2.29200e+03
512,414,2.49856e+02,2.34300e+03
512,415,2.49856e+02,2.36900e+03
512,416,2.47808e+02,2.35500e+03
