Size,runIndex,GPU time(us),CPU time(us)
256,693,2.35520e+01,2.68000e+02
256,694,2.25280e+01,2.73000e+02
256,695,2.35520e+01,2.71000e+02
256,696,2.35520e+01,2.69000e+02
256,697,2.15040e+01,2.66000e+02
256,698,2.25280e+01,2.68000e+02
256,699,2.35520e+01,2.69000e+02
256,700,2.25280e+01,2.66000e+02
256,701,2.35520e+01,2.68000e+02
256,702,2.25280e+01,2.67000e+02
256,703,2.76480e+01,2.75000e+02
256,704,2.35520e+01,2.72000e+02
256,705,2.25280e+01,2.75000e+02
256,706,2.35520e+01,2.67000e+02
256,707,2.25280e+01,2.80000e+02
256,708,2.25280e+01,2.66000e+02
256,709,2.25280e+01,2.66000e+02
256,710,2.25280e+01,2.66000e+02
256,711,2.25280e+01,2.70000e+02
256,712,2.25280e+01,2.75000e+02
256,713,2.25280e+01,2.75000e+02
256,714,2.35520e+01,2.67000e+02
256,715,2.35520e+01,2.71000e+02
256,716,2.25280e+01,2.67000e+02
256,717,2.25280e+01,2.70000e+02
256,718,2.35520e+01,2.68000e+02
256,719,2.25280e+01,2.67000e+02
256,720,2.25280e+01,2.74000e+02
256,721,2.35520e+01,2.67000e+02
256,722,2.15040e+01,2.68000e+02
256,723,2.25280e+01,2.69000e+02
256,724,2.35520e+01,2.67000e+02
256,725,2.35520e+01,2.75000e+02
256,726,2.35520e+01,2.71000e+02
256,727,2.35520e+01,2.67000e+02
256,728,2.35520e+01,2.66000e+02
256,729,2.25280e+01,2.64000e+02
256,730,2.25280e+01,2.66000e+02
256,731,2.25280e+01,2.67000e+02
256,732,2.25280e+01,2.69000e+02
256,733,2.25280e+01,2.75000e+02
256,734,2.25280e+01,2.68000e+02
256,735,2.35520e+01,2.69000e+02
256,736,2.25280e+01,2.67000e+02
256,737,2.25280e+01,2.70000e+02
256,738,2.25280e+01,2.64000e+02
256,739,2.25280e+01,2.67000e+02
256,740,2.25280e+01,2.67000e+02
256,741,2.25280e+01,2.75000e+02
256,742,2.35520e+01,2.73000e+02
256,743,2.25280e+01,2.74000e+02
256,744,2.25280e+01,2.67000e+02
256,745,2.25280e+01,2.68000e+02
256,746,2.25280e+01,2.67000e+02
256,747,2.25280e+01,2.77000e+02
256,748,2.35520e+01,2.67000e+02
256,749,2.25280e+01,2.74000e+02
256,750,2.25280e+01,2.67000e+02
256,751,2.15040e+01,2.74000e+02
256,752,2.25280e+01,2.74000e+02
256,753,2.25280e+01,2.70000e+02
256,754,2.25280e+01,2.68000e+02
256,755,2.25280e+01,2.71000e+02
256,756,2.25280e+01,2.69000e+02
256,757,2.35520e+01,2.71000e+02
256,758,2.25280e+01,2.66000e+02
256,759,2.35520e+01,2.70000e+02
256,760,2.25280e+01,2.68000e+02
256,761,2.25280e+01,2.73000e+02
256,762,2.25280e+01,2.72000e+02
256,763,2.25280e+01,2.69000e+02
256,764,2.25280e+01,2.65000e+02
256,765,2.35520e+01,2.68000e+02
256,766,2.25280e+01,2.67000e+02
256,767,2.25280e+01,2.68000e+02
256,768,2.25280e+01,2.66000e+02
256,769,2.25280e+01,2.70000e+02
256,770,2.25280e+01,2.75000e+02
256,771,2.15040e+01,2.75000e+02
256,772,2.25280e+01,2.70000e+02
256,773,2.25280e+01,2.69000e+02
256,774,2.25280e+01,2.67000e+02
256,775,2.25280e+01,2.70000e+02
256,776,2.25280e+01,2.66000e+02
256,777,2.25280e+01,2.75000e+02
256,778,2.25280e+01,2.72000e+02
256,779,2.25280e+01,2.75000e+02
256,780,2.25280e+01,2.86000e+02
256,781,2.25280e+01,2.72000e+02
256,782,2.25280e+01,2.69000e+02
256,783,2.25280e+01,2.67000e+02
256,784,2.35520e+01,2.66000e+02
256,785,2.35520e+01,2.70000e+02
256,786,2.25280e+01,2.66000e+02
256,787,2.45760e+01,2.70000e+02
256,788,2.25280e+01,2.73000e+02
256,789,2.25280e+01,2.68000e+02
256,790,2.25280e+01,2.68000e+02
256,791,2.35520e+01,2.72000e+02
256,792,2.25280e+01,2.69000e+02
256,793,2.25280e+01,2.68000e+02
256,794,2.25280e+01,2.69000e+02
256,795,2.25280e+01,2.69000e+02
256,796,2.25280e+01,2.67000e+02
256,797,2.25280e+01,2.70000e+02
256,798,2.25280e+01,2.67000e+02
256,799,2.25280e+01,2.78000e+02
256,800,2.35520e+01,2.76000e+02
256,801,2.25280e+01,2.68000e+02
256,802,2.25280e+01,2.66000e+02
256,803,2.35520e+01,2.69000e+02
256,804,2.25280e+01,2.68000e+02
256,805,2.25280e+01,2.68000e+02
256,806,2.35520e+01,2.67000e+02
256,807,2.25280e+01,2.75000e+02
256,808,2.15040e+01,2.69000e+02
256,809,2.25280e+01,2.67000e+02
256,810,2.25280e+01,2.70000e+02
256,811,2.25280e+01,2.67000e+02
256,812,2.15040e+01,2.66000e+02
256,813,2.25280e+01,2.66000e+02
256,814,2.25280e+01,2.68000e+02
256,815,2.25280e+01,2.67000e+02
256,816,2.35520e+01,2.67000e+02
256,817,2.35200e+01,2.72000e+02
256,818,2.25280e+01,2.73000e+02
256,819,2.25280e+01,2.75000e+02
256,820,2.25280e+01,2.67000e+02
256,821,2.25280e+01,2.67000e+02
256,822,2.25280e+01,2.69000e+02
256,823,2.25280e+01,2.66000e+02
256,824,2.25280e+01,2.68000e+02
256,825,2.35520e+01,2.69000e+02
256,826,2.25280e+01,2.69000e+02
256,827,2.35520e+01,2.76000e+02
256,828,2.25280e+01,2.74000e+02
256,829,2.25280e+01,2.71000e+02
256,830,2.25280e+01,2.67000e+02
256,831,2.25280e+01,2.70000e+02
256,832,2.25280e+01,2.65000e+02
256,833,2.25280e+01,2.65000e+02
256,834,2.35520e+01,2.66000e+02
256,835,2.25280e+01,2.71000e+02
256,836,2.25280e+01,2.88000e+02
256,837,2.25280e+01,2.67000e+02
256,838,2.25280e+01,2.69000e+02
256,839,2.25280e+01,2.65000e+02
256,840,2.25280e+01,2.69000e+02
256,841,2.25280e+01,2.77000e+02
256,842,2.25280e+01,2.69000e+02
256,843,2.25280e+01,2.68000e+02
256,844,2.25280e+01,2.69000e+02
256,845,2.25280e+01,2.70000e+02
256,846,2.25280e+01,2.68000e+02
256,847,2.25280e+01,2.82000e+02
256,848,2.25280e+01,2.69000e+02
256,849,2.25280e+01,2.70000e+02
256,850,2.25280e+01,2.65000e+02
256,851,2.25280e+01,2.70000e+02
256,852,2.25280e+01,2.67000e+02
256,853,2.25280e+01,2.73000e+02
256,854,2.25280e+01,2.74000e+02
256,855,2.25280e+01,2.73000e+02
256,856,2.25280e+01,2.74000e+02
256,857,2.25280e+01,2.68000e+02
256,858,2.25280e+01,2.66000e+02
256,859,2.15040e+01,2.66000e+02
256,860,2.25280e+01,2.66000e+02
256,861,2.25280e+01,2.69000e+02
256,862,2.25280e+01,2.68000e+02
256,863,2.25280e+01,2.67000e+02
256,864,2.15040e+01,2.73000e+02
256,865,2.25280e+01,2.74000e+02
256,866,2.25280e+01,2.71000e+02
256,867,2.25280e+01,2.72000e+02
256,868,2.25280e+01,2.69000e+02
256,869,2.25280e+01,2.69000e+02
256,870,2.35520e+01,2.68000e+02
256,871,2.25280e+01,2.69000e+02
256,872,2.25280e+01,2.75000e+02
256,873,2.35520e+01,2.70000e+02
256,874,2.25280e+01,2.76000e+02
256,875,2.25280e+01,2.67000e+02
256,876,2.25280e+01,2.65000e+02
256,877,2.25280e+01,2.68000e+02
256,878,2.25280e+01,2.69000e+02
256,879,2.25280e+01,2.67000e+02
256,880,2.25280e+01,2.68000e+02
256,881,2.25280e+01,2.67000e+02
256,882,2.25280e+01,2.75000e+02
256,883,2.25280e+01,2.74000e+02
256,884,2.25280e+01,2.74000e+02
256,885,2.35520e+01,2.75000e+02
256,886,2.35520e+01,2.68000e+02
256,887,2.25280e+01,2.69000e+02
256,888,2.25280e+01,2.66000e+02
256,889,2.15040e+01,2.71000e+02
256,890,2.25280e+01,2.66000e+02
256,891,2.25280e+01,2.72000e+02
256,892,2.15040e+01,2.65000e+02
256,893,2.25280e+01,2.72000e+02
256,894,2.35520e+01,2.72000e+02
256,895,2.25280e+01,2.76000e+02
256,896,2.25280e+01,2.75000e+02
256,897,2.35520e+01,2.71000e+02
256,898,2.25280e+01,2.71000e+02
256,899,2.25280e+01,2.67000e+02
256,900,2.25280e+01,2.71000e+02
256,901,2.25280e+01,2.66000e+02
256,902,2.25280e+01,2.71000e+02
256,903,2.35520e+01,2.74000e+02
256,904,2.25280e+01,2.75000e+02
256,905,2.25280e+01,2.71000e+02
256,906,2.25280e+01,2.67000e+02
256,907,2.25280e+01,2.69000e+02
256,908,2.25280e+01,2.67000e+02
256,909,2.25280e+01,2.67000e+02
256,910,2.25280e+01,2.68000e+02
256,911,2.25280e+01,2.67000e+02
256,912,2.25280e+01,2.67000e+02
256,913,2.35520e+01,2.78000e+02
256,914,2.25280e+01,2.73000e+02
256,915,2.35520e+01,2.75000e+02
256,916,2.25280e+01,2.69000e+02
256,917,2.25280e+01,2.67000e+02
256,918,2.25280e+01,2.70000e+02
256,919,2.25280e+01,2.71000e+02
256,920,2.25280e+01,2.67000e+02
256,921,2.25280e+01,2.68000e+02
256,922,2.25280e+01,2.67000e+02
256,923,2.25280e+01,2.75000e+02
256,924,2.15040e+01,2.71000e+02
256,925,2.35520e+01,2.67000e+02
256,926,2.25280e+01,2.67000e+02
256,927,2.25280e+01,2.69000e+02
256,928,2.25280e+01,2.66000e+02
256,929,2.25280e+01,2.67000e+02
256,930,2.35520e+01,2.75000e+02
256,931,2.25280e+01,2.71000e+02
256,932,2.25280e+01,2.70000e+02
256,933,2.25280e+01,2.77000e+02
256,934,2.35520e+01,2.69000e+02
256,935,2.25280e+01,2.68000e+02
256,936,2.25280e+01,2.69000e+02
256,937,2.25280e+01,2.69000e+02
256,938,2.25280e+01,2.68000e+02
256,939,2.25280e+01,2.73000e+02
256,940,2.25280e+01,2.76000e+02
256,941,2.15040e+01,2.75000e+02
256,942,2.35520e+01,2.71000e+02
256,943,2.35520e+01,2.69000e+02
256,944,2.25280e+01,2.69000e+02
256,945,2.25280e+01,2.68000e+02
256,946,2.25280e+01,2.65000e+02
256,947,2.25280e+01,2.74000e+02
256,948,2.25280e+01,2.70000e+02
256,949,2.35520e+01,2.70000e+02
256,950,2.25280e+01,2.67000e+02
256,951,2.35520e+01,2.67000e+02
256,952,2.35520e+01,2.69000e+02
256,953,2.25280e+01,2.68000e+02
256,954,2.25280e+01,2.72000e+02
256,955,2.35520e+01,2.70000e+02
256,956,2.25280e+01,2.68000e+02
256,957,2.56000e+01,2.72000e+02
256,958,2.35520e+01,2.67000e+02
256,959,2.25280e+01,2.67000e+02
256,960,2.25280e+01,2.65000e+02
256,961,2.25280e+01,2.68000e+02
256,962,2.25280e+01,2.70000e+02
256,963,2.25280e+01,2.73000e+02
256,964,2.25280e+01,2.72000e+02
256,965,2.25280e+01,2.65000e+02
256,966,2.15040e+01,2.68000e+02
256,967,2.25280e+01,2.68000e+02
256,968,2.25280e+01,2.71000e+02
256,969,2.76480e+01,2.73000e+02
256,970,2.25280e+01,2.75000e+02
256,971,2.15040e+01,2.72000e+02
256,972,2.25280e+01,2.69000e+02
256,973,2.25280e+01,2.69000e+02
256,974,2.25280e+01,2.67000e+02
256,975,2.35520e+01,2.70000e+02
256,976,2.15040e+01,2.68000e+02
256,977,2.25280e+01,2.69000e+02
256,978,2.25280e+01,2.63000e+02
256,979,2.25280e+01,2.67000e+02
256,980,2.25280e+01,2.67000e+02
256,981,2.25280e+01,2.67000e+02
256,982,2.25280e+01,2.68000e+02
256,983,2.35520e+01,2.76000e+02
256,984,2.25280e+01,2.71000e+02
256,985,2.35520e+01,2.70000e+02
256,986,2.25280e+01,2.65000e+02
256,987,2.15040e+01,2.68000e+02
256,988,2.25280e+01,2.68000e+02
256,989,2.35520e+01,2.69000e+02
256,990,2.25280e+01,2.79000e+02
256,991,2.35520e+01,2.71000e+02
256,992,2.25280e+01,2.68000e+02
256,993,2.25280e+01,2.69000e+02
256,994,2.35520e+01,2.79000e+02
256,995,2.25280e+01,2.73000e+02
256,996,2.25280e+01,2.68000e+02
256,997,2.25280e+01,2.72000e+02
256,998,2.35520e+01,2.67000e+02
256,999,2.35520e+01,2.67000e+02
256,1000,2.25280e+01,2.73000e+02
512,0,8.90880e+01,9.52000e+02
512,1,8.70400e+01,9.66000e+02
512,2,8.60160e+01,9.38000e+02
512,3,8.70400e+01,9.47000e+02
512,4,8.70400e+01,9.46000e+02
512,5,8.70400e+01,9.52000e+02
512,6,8.80640e+01,9.41000e+02
512,7,8.70400e+01,9.44000e+02
512,8,8.70400e+01,9.46000e+02
512,9,8.80640e+01,9.43000e+02
512,10,8.70400e+01,9.45000e+02
512,11,8.70400e+01,9.43000e+02
512,12,8.70400e+01,9.35000e+02
512,13,8.60160e+01,9.40000e+02
512,14,8.80640e+01,9.55000e+02
512,15,8.70400e+01,9.61000e+02
512,16,8.70400e+01,9.46000e+02
512,17,8.70400e+01,9.47000e+02
512,18,8.70400e+01,9.32000e+02
512,19,8.60160e+01,9.39000e+02
512,20,8.70400e+01,9.34000e+02
512,21,8.60160e+01,9.50000e+02
512,22,8.70400e+01,9.36000e+02
512,23,8.70400e+01,9.73000e+02
512,24,8.70400e+01,9.49000e+02
512,25,8.70400e+01,9.56000e+02
512,26,8.70400e+01,9.33000e+02
512,27,8.70400e+01,9.61000e+02
512,28,1.04448e+02,1.02900e+03
512,29,8.70400e+01,9.42000e+02
512,30,8.70400e+01,1.29600e+03
512,31,8.70400e+01,9.42000e+02
512,32,8.70400e+01,9.40000e+02
512,33,8.70400e+01,9.57000e+02
512,34,8.60160e+01,9.52000e+02
512,35,8.70400e+01,8.26000e+02
512,36,8.70400e+01,9.59000e+02
512,37,8.70400e+01,9.45000e+02
512,38,8.60160e+01,9.65000e+02
512,39,8.70400e+01,9.50000e+02
512,40,8.80640e+01,9.45000e+02
512,41,8.70400e+01,9.45000e+02
512,42,8.70400e+01,9.71000e+02
512,43,8.60160e+01,9.44000e+02
512,44,8.70400e+01,9.42000e+02
512,45,8.80640e+01,9.50000e+02
512,46,8.70400e+01,9.42000e+02
512,47,8.70400e+01,9.35000e+02
512,48,8.70400e+01,9.41000e+02
512,49,8.70400e+01,9.54000e+02
512,50,8.60160e+01,9.38000e+02
512,51,8.70400e+01,8.13000e+02
512,52,8.60160e+01,9.45000e+02
512,53,8.60160e+01,9.47000e+02
512,54,8.60160e+01,9.57000e+02
512,55,8.70400e+01,9.41000e+02
512,56,8.80640e+01,9.52000e+02
512,57,8.60160e+01,9.53000e+02
512,58,8.70400e+01,1.01300e+03
512,59,8.70400e+01,9.36000e+02
512,60,8.60160e+01,9.53000e+02
512,61,8.70400e+01,9.45000e+02
512,62,8.70400e+01,9.40000e+02
512,63,8.70400e+01,9.51000e+02
512,64,8.70400e+01,9.77000e+02
512,65,8.70400e+01,9.41000e+02
512,66,9.01120e+01,9.40000e+02
512,67,8.70400e+01,9.50000e+02
512,68,9.31840e+01,9.50000e+02
512,69,8.70400e+01,9.45000e+02
512,70,8.70400e+01,9.44000e+02
512,71,8.60160e+01,9.49000e+02
512,72,8.70400e+01,9.44000e+02
512,73,8.80640e+01,9.53000e+02
512,74,8.70400e+01,9.44000e+02
512,75,8.70400e+01,9.47000e+02
512,76,8.70400e+01,9.40000e+02
512,77,8.70400e+01,9.47000e+02
512,78,8.60160e+01,9.48000e+02
512,79,8.60160e+01,9.55000e+02
512,80,8.70400e+01,9.34000e+02
512,81,8.70400e+01,9.44000e+02
512,82,8.70400e+01,9.59000e+02
512,83,8.70400e+01,9.42000e+02
512,84,8.70400e+01,9.61000e+02
512,85,9.21600e+01,9.37000e+02
512,86,8.70400e+01,9.45000e+02
512,87,8.80640e+01,9.57000e+02
512,88,8.70400e+01,9.46000e+02
512,89,8.60160e+01,9.43000e+02
512,90,8.70400e+01,9.47000e+02
512,91,8.70400e+01,8.15000e+02
512,92,8.70400e+01,9.52000e+02
512,93,8.70400e+01,9.38000e+02
512,94,8.70400e+01,1.29600e+03
512,95,8.60160e+01,9.58000e+02
512,96,8.60160e+01,9.48000e+02
512,97,8.60160e+01,9.31000e+02
512,98,8.60160e+01,9.46000e+02
512,99,8.60160e+01,9.50000e+02
512,100,8.80640e+01,9.50000e+02
512,101,8.70400e+01,9.36000e+02
512,102,8.60160e+01,9.52000e+02
512,103,8.70400e+01,9.52000e+02
512,104,8.70400e+01,9.31000e+02
512,105,8.70400e+01,9.54000e+02
512,106,8.60160e+01,9.32000e+02
512,107,8.70400e+01,9.48000e+02
512,108,8.70400e+01,8.16000e+02
512,109,9.21600e+01,9.50000e+02
512,110,8.70400e+01,9.49000e+02
512,111,8.80640e+01,8.22000e+02
512,112,8.70400e+01,9.50000e+02
512,113,8.70400e+01,9.67000e+02
512,114,8.70400e+01,9.34000e+02
512,115,8.70400e+01,9.40000e+02
512,116,8.70400e+01,9.85000e+02
512,117,8.70400e+01,8.26000e+02
512,118,8.70400e+01,9.41000e+02
512,119,8.70400e+01,9.51000e+02
512,120,8.70400e+01,9.64000e+02
512,121,8.70400e+01,9.46000e+02
512,122,8.70400e+01,9.50000e+02
512,123,8.70400e+01,9.67000e+02
512,124,8.70400e+01,9.42000e+02
512,125,8.70400e+01,9.51000e+02
512,126,8.60160e+01,9.54000e+02
512,127,8.70400e+01,9.66000e+02
512,128,8.60160e+01,9.53000e+02
512,129,8.70400e+01,9.52000e+02
512,130,8.70400e+01,9.44000e+02
512,131,8.60160e+01,9.43000e+02
512,132,8.70400e+01,9.62000e+02
512,133,8.70400e+01,9.47000e+02
512,134,8.70400e+01,9.57000e+02
512,135,8.70400e+01,9.41000e+02
512,136,8.70400e+01,9.47000e+02
512,137,8.80640e+01,9.60000e+02
512,138,8.70400e+01,9.62000e+02
512,139,8.70400e+01,9.40000e+02
512,140,8.70400e+01,9.69000e+02
512,141,8.70400e+01,9.36000e+02
512,142,8.70400e+01,8.29000e+02
512,143,8.60160e+01,9.56000e+02
512,144,8.70400e+01,9.51000e+02
512,145,8.80640e+01,9.38000e+02
512,146,8.70400e+01,9.40000e+02
512,147,8.60160e+01,9.41000e+02
512,148,8.70400e+01,9.81000e+02
512,149,8.70400e+01,9.42000e+02
512,150,8.70400e+01,9.44000e+02
512,151,8.70400e+01,9.39000e+02
512,152,8.60160e+01,9.40000e+02
512,153,8.70400e+01,9.42000e+02
512,154,8.70400e+01,9.40000e+02
512,155,8.80640e+01,9.46000e+02
512,156,8.70400e+01,9.44000e+02
512,157,8.70400e+01,9.38000e+02
512,158,8.60160e+01,1.28800e+03
512,159,8.70400e+01,9.37000e+02
512,160,8.70400e+01,9.46000e+02
512,161,8.70400e+01,9.48000e+02
512,162,8.60160e+01,9.55000e+02
512,163,8.60160e+01,9.56000e+02
512,164,8.70400e+01,9.30000e+02
512,165,8.60160e+01,9.54000e+02
512,166,8.70400e+01,9.38000e+02
512,167,8.70400e+01,9.61000e+02
512,168,8.60160e+01,9.44000e+02
512,169,8.60160e+01,9.27000e+02
512,170,8.60160e+01,9.63000e+02
512,171,8.70400e+01,9.57000e+02
512,172,8.70400e+01,9.42000e+02
512,173,8.60160e+01,9.46000e+02
512,174,8.70400e+01,9.37000e+02
512,175,8.70400e+01,9.39000e+02
512,176,8.60160e+01,9.63000e+02
512,177,8.70400e+01,9.46000e+02
512,178,8.70400e+01,9.40000e+02
512,179,8.60160e+01,9.40000e+02
512,180,8.70400e+01,9.39000e+02
512,181,8.60160e+01,9.42000e+02
512,182,8.70400e+01,9.60000e+02
512,183,8.70400e+01,9.57000e+02
512,184,8.60160e+01,9.30000e+02
512,185,8.70400e+01,9.42000e+02
512,186,8.70400e+01,9.38000e+02
512,187,8.70400e+01,8.28000e+02
512,188,8.60160e+01,9.38000e+02
512,189,8.70400e+01,8.24000e+02
512,190,8.70400e+01,9.33000e+02
512,191,8.80640e+01,9.50000e+02
512,192,8.70400e+01,9.45000e+02
512,193,8.70400e+01,9.50000e+02
512,194,8.70400e+01,9.60000e+02
512,195,8.60160e+01,9.44000e+02
512,196,8.80640e+01,9.49000e+02
512,197,8.70400e+01,9.45000e+02
512,198,8.70400e+01,9.34000e+02
512,199,8.70400e+01,9.50000e+02
512,200,8.70400e+01,9.49000e+02
512,201,8.70400e+01,9.56000e+02
512,202,8.70400e+01,9.49000e+02
512,203,8.60160e+01,9.52000e+02
512,204,8.70400e+01,9.71000e+02
512,205,8.60160e+01,9.30000e+02
512,206,8.80640e+01,9.43000e+02
512,207,8.70400e+01,9.49000e+02
512,208,8.60160e+01,9.57000e+02
512,209,8.70400e+01,9.48000e+02
512,210,8.70400e+01,9.41000e+02
512,211,8.60160e+01,9.42000e+02
512,212,8.80640e+01,9.50000e+02
512,213,8.80640e+01,9.52000e+02
512,214,8.70400e+01,9.54000e+02
512,215,8.70400e+01,9.42000e+02
512,216,8.70400e+01,9.43000e+02
512,217,8.70400e+01,9.61000e+02
512,218,8.80640e+01,9.44000e+02
512,219,8.60160e+01,9.39000e+02
512,220,8.70400e+01,9.38000e+02
512,221,8.60160e+01,9.45000e+02
512,222,8.70400e+01,1.32700e+03
512,223,8.70400e+01,9.44000e+02
512,224,8.70400e+01,9.56000e+02
512,225,8.80640e+01,9.49000e+02
512,226,8.60160e+01,9.47000e+02
512,227,8.70400e+01,9.37000e+02
512,228,8.60160e+01,9.34000e+02
512,229,8.60160e+01,9.62000e+02
512,230,8.70400e+01,9.42000e+02
512,231,8.49920e+01,9.54000e+02
512,232,8.70400e+01,9.56000e+02
512,233,8.70400e+01,9.58000e+02
512,234,8.60160e+01,9.51000e+02
512,235,8.60160e+01,9.38000e+02
512,236,8.70400e+01,9.52000e+02
512,237,8.70400e+01,9.78000e+02
512,238,8.60160e+01,9.32000e+02
512,239,8.60160e+01,9.38000e+02
512,240,8.60160e+01,9.45000e+02
512,241,8.70400e+01,9.40000e+02
512,242,8.70400e+01,9.37000e+02
512,243,8.70400e+01,9.40000e+02
512,244,8.90880e+01,9.57000e+02
512,245,8.70400e+01,9.52000e+02
512,246,8.70400e+01,9.38000e+02
512,247,8.70400e+01,9.51000e+02
512,248,8.70400e+01,9.44000e+02
512,249,8.70400e+01,9.40000e+02
512,250,8.60160e+01,9.46000e+02
512,251,8.70400e+01,9.52000e+02
512,252,8.70400e+01,9.44000e+02
512,253,8.70400e+01,9.39000e+02
512,254,8.70400e+01,9.37000e+02
512,255,8.60160e+01,9.53000e+02
512,256,8.70400e+01,9.63000e+02
512,257,8.70400e+01,9.67000e+02
512,258,8.70400e+01,9.52000e+02
512,259,8.60160e+01,9.63000e+02
512,260,8.70400e+01,9.37000e+02
512,261,8.60160e+01,9.31000e+02
512,262,8.70400e+01,9.43000e+02
512,263,8.70400e+01,9.35000e+02
512,264,8.80640e+01,9.50000e+02
512,265,8.80640e+01,9.47000e+02
512,266,8.70400e+01,9.48000e+02
512,267,8.70400e+01,9.56000e+02
512,268,8.70400e+01,9.71000e+02
512,269,8.70400e+01,9.49000e+02
512,270,8.80640e+01,9.34000e+02
512,271,8.60160e+01,9.54000e+02
512,272,8.70400e+01,9.76000e+02
512,273,8.70400e+01,9.45000e+02
512,274,8.70400e+01,9.45000e+02
512,275,8.60160e+01,9.43000e+02
512,276,8.70400e+01,9.43000e+02
512,277,8.60160e+01,9.41000e+02
512,278,8.70400e+01,9.49000e+02
512,279,8.70400e+01,9.40000e+02
512,280,8.70400e+01,9.47000e+02
512,281,8.70400e+01,9.54000e+02
512,282,8.70400e+01,9.40000e+02
512,283,8.70400e+01,9.33000e+02
512,284,8.70400e+01,9.47000e+02
512,285,8.70400e+01,9.40000e+02
512,286,8.70400e+01,1.28900e+03
512,287,8.70400e+01,9.53000e+02
512,288,8.60160e+01,9.33000e+02
512,289,8.80640e+01,9.40000e+02
512,290,8.70400e+01,9.33000e+02
512,291,8.70400e+01,9.50000e+02
512,292,8.70400e+01,8.17000e+02
512,293,8.70400e+01,9.37000e+02
512,294,8.70400e+01,9.48000e+02
512,295,8.80640e+01,9.56000e+02
512,296,8.70400e+01,9.44000e+02
512,297,8.70400e+01,9.66000e+02
512,298,8.70400e+01,9.52000e+02
512,299,8.70400e+01,9.41000e+02
512,300,8.60160e+01,8.13000e+02
512,301,8.70400e+01,9.21000e+02
512,302,8.70400e+01,9.57000e+02
512,303,8.70400e+01,9.30000e+02
512,304,8.60160e+01,9.51000e+02
512,305,8.80640e+01,9.71000e+02
512,306,8.70400e+01,9.55000e+02
512,307,8.60160e+01,9.35000e+02
512,308,8.70400e+01,8.11000e+02
512,309,8.70400e+01,9.52000e+02
512,310,8.70400e+01,9.41000e+02
512,311,8.70400e+01,9.38000e+02
512,312,8.80640e+01,9.51000e+02
512,313,8.60160e+01,9.38000e+02
512,314,8.70400e+01,9.50000e+02
512,315,8.70400e+01,9.52000e+02
512,316,8.70400e+01,9.47000e+02
512,317,8.60160e+01,9.42000e+02
512,318,8.70400e+01,9.34000e+02
512,319,8.60160e+01,9.39000e+02
512,320,8.70400e+01,9.43000e+02
512,321,8.70400e+01,9.40000e+02
512,322,8.70400e+01,9.41000e+02
512,323,8.60160e+01,9.42000e+02
512,324,8.70400e+01,9.51000e+02
512,325,8.70400e+01,9.53000e+02
512,326,8.70400e+01,9.42000e+02
512,327,8.80640e+01,9.42000e+02
512,328,8.70400e+01,9.41000e+02
512,329,8.60160e+01,9.48000e+02
512,330,8.70400e+01,9.35000e+02
512,331,8.60160e+01,9.59000e+02
512,332,8.70400e+01,9.47000e+02
512,333,8.70400e+01,9.39000e+02
512,334,8.60160e+01,9.40000e+02
512,335,8.70400e+01,9.52000e+02
512,336,8.60160e+01,9.54000e+02
512,337,8.80640e+01,9.54000e+02
512,338,8.70400e+01,9.40000e+02
512,339,8.70400e+01,7.96000e+02
512,340,8.70400e+01,9.14000e+02
512,341,8.60160e+01,9.39000e+02
512,342,8.70400e+01,9.55000e+02
512,343,8.70400e+01,9.33000e+02
512,344,8.70400e+01,9.46000e+02
512,345,8.70400e+01,9.47000e+02
512,346,8.60160e+01,9.41000e+02
512,347,8.60160e+01,9.44000e+02
512,348,8.60160e+01,9.54000e+02
512,349,8.80640e+01,9.53000e+02
512,350,8.80640e+01,1.31100e+03
512,351,8.70400e+01,9.42000e+02
512,352,8.70400e+01,9.64000e+02
512,353,8.60160e+01,9.33000e+02
512,354,8.70400e+01,9.55000e+02
512,355,8.70400e+01,9.42000e+02
512,356,8.70400e+01,9.60000e+02
512,357,8.70400e+01,9.43000e+02
512,358,8.70400e+01,9.43000e+02
512,359,8.70400e+01,9.49000e+02
512,360,8.70400e+01,9.50000e+02
512,361,8.70400e+01,9.35000e+02
512,362,8.70400e+01,8.17000e+02
512,363,8.60160e+01,9.54000e+02
512,364,1.04448e+02,1.29500e+03
512,365,8.70400e+01,9.49000e+02
512,366,8.70400e+01,9.35000e+02
512,367,8.80640e+01,8.54000e+02
512,368,8.60160e+01,8.94000e+02
512,369,8.80640e+01,9.46000e+02
512,370,8.70400e+01,9.56000e+02
512,371,8.70400e+01,9.37000e+02
512,372,8.70400e+01,9.46000e+02
512,373,8.70400e+01,9.53000e+02
512,374,8.70400e+01,9.60000e+02
512,375,8.60160e+01,9.38000e+02
512,376,8.80640e+01,8.19000e+02
512,377,8.70400e+01,9.52000e+02
512,378,8.70400e+01,9.59000e+02
512,379,8.70400e+01,9.54000e+02
512,380,8.70400e+01,9.40000e+02
512,381,8.70400e+01,9.37000e+02
512,382,8.70400e+01,9.45000e+02
512,383,8.70400e+01,9.41000e+02
512,384,8.70400e+01,9.58000e+02
512,385,8.70400e+01,9.48000e+02
512,386,8.70400e+01,9.36000e+02
512,387,8.70400e+01,9.48000e+02
512,388,8.70400e+01,9.50000e+02
512,389,8.60160e+01,9.56000e+02
